HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.unitid,Input.name,Input.state,Input.city,Input.zipcode,Answer.Q1Url,Approve,Reject,TOEFL iBT,Application Fee,GPA,Fin Min,SAT,Diploma,Marks,Reference,IELTS,TOEFL iBT (Grad + Engineering),Essays,Deadline,COMMON APPLICATION,,
2PQMQU6L5OBVMZOI0DVARJF7H6VEXW,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2HW6OQ1SNQQ70NUR8HHKLNR16BKQ61,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:35:00 GMT 2013,Fri Jul 05 22:35:19 GMT 2013,Fri Jul 05 23:35:19 PDT 2013,Fri Jul 05 16:13:12 PDT 2013,,,19,100% (1231/1231),100% (1231/1231),0% (0/0),181428,University of Nebraska Medical Center,Nebraska,Omaha,68198-7815,http://www.unmc.edu/pathology/international_students.htm,,x,,,,,,,,,,,,,,,
2QG8TNKIMZSMF128VIFM9PGVGFBYBL,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2MOY2AOO2GMMOXBFJ6JCV6IAELQ55T,A3TO5HGN9WSRXE,Approved,Sun Jul 07 06:05:03 GMT 2013,Sun Jul 07 06:05:29 GMT 2013,Sun Jul 07 14:05:29 GMT 2013,2013/07/07 14:09:18 +0000,,,26,100% (619/619),100% (619/619),100% (540/540),186399,Rutgers University-Newark,New Jersey,Newark,7102,http://www.ncas.rutgers.edu/oiss,x,,,,,,,,,,,,,,,,
2QG8TNKIMZSMF128VIFM9PGVGFBYBL,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2T9STLB3L0FBTQ5FEZ5J0EVE9BDVJ4,AIOZSJB0O6OSQ,Approved,Mon Jul 08 04:40:24 GMT 2013,Mon Jul 08 04:40:52 GMT 2013,Mon Jul 08 12:40:52 GMT 2013,2013/07/08 12:44:18 +0000,,,28,100% (734/734),100% (734/734),100% (279/279),186399,Rutgers University-Newark,New Jersey,Newark,7102,www.rutgers.edu/ ,,x,,,,,,,,,,,,,,,
2PAV7WGKCCVLVKZ16JDHJPQ4DLH3TB,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,250ER9Y8TNKIWGFD806H12OM47C7UO,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:43:12 GMT 2013,Fri Jul 05 22:44:05 GMT 2013,Fri Jul 05 23:44:05 PDT 2013,Fri Jul 05 16:13:16 PDT 2013,,,53,100% (1231/1231),100% (1231/1231),0% (0/0),187222,University of Medicine and Dentistry of New Jersey,New Jersey,Newark,07101-1709,http://rbhs.rutgers.edu/uroweb/international_office/,x,,,,,,,,,,,,,,,,
2PAV7WGKCCVLVKZ16JDHJPQ4DLH3TB,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,26QB49F9SSSH7IOAR3JTEH5FC21WS2,A3TO5HGN9WSRXE,Approved,Sun Jul 07 05:59:15 GMT 2013,Sun Jul 07 06:00:16 GMT 2013,Sun Jul 07 14:00:16 GMT 2013,2013/07/07 14:04:18 +0000,,,61,100% (619/619),100% (619/619),100% (540/540),187222,University of Medicine and Dentistry of New Jersey,New Jersey,Newark,07101-1709,http://rbhs.rutgers.edu/uroweb/international_office/f_1/PRE_ARR.shtml,,x,,,,,,,,,,,,,,,
2P1VCNHMVHVKM0NS40T7DJ79L2P13Z,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2RAT3HVWAVKIGJAATIS7BZ99UZ1NFF,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:07:05 GMT 2013,Fri Jul 05 23:07:33 GMT 2013,Sat Jul 06 00:07:33 PDT 2013,Fri Jul 05 17:46:37 PDT 2013,Fri Jul 05 16:10:12 PDT 2013,,28,100% (1231/1231),100% (1231/1231),0% (0/0),189857,Central Yeshiva Tomchei Tmimim Lubavitz,New York,Brooklyn,11230,N/A,,x,,,,,,,,,,,,,,,
2P1VCNHMVHVKM0NS40T7DJ79L2P13Z,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:53 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:53 GMT 2013,,,2WAKMN9U8P9YDPGNZD931UYIQKDUD6,AWISGDFIKTX85,Approved,Mon Jul 08 10:31:53 GMT 2013,Mon Jul 08 10:33:49 GMT 2013,Mon Jul 08 18:33:49 GMT 2013,2013/07/08 18:34:18 +0000,,,116,100% (310/310),100% (310/310),100% (148/148),189857,Central Yeshiva Tomchei Tmimim Lubavitz,New York,Brooklyn,11230,http://www.studynewyork.com/central_yeshiva_tomchei_tmimim_lubavitz.htm,x,,,,,,,,,,,,,,,,
2MQB727M0IGFUY0S9E6S4F4VJ0NYDS,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:54 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:54 GMT 2013,,,2AYUFBNFSVGUVWQ088N6WG1FWOMJ5Y,AWISGDFIKTX85,Approved,Tue Jul 09 04:56:15 GMT 2013,Tue Jul 09 04:57:23 GMT 2013,Tue Jul 09 12:57:23 GMT 2013,2013/07/09 12:59:18 +0000,,,68,100% (310/310),100% (310/310),100% (148/148),168148,Tufts University,Massachusetts,Medford,02155-5555,http://gs.as.tufts.edu/admissions/prospectivestudents.htm#international,x,,,,,,,,,,,,,,,,
2MQB727M0IGFUY0S9E6S4F4VJ0NYDS,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:54 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:54 GMT 2013,,,2FPH0JPPSI2K8VCCV5Y5TLM601YOIM,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:35:35 GMT 2013,Fri Jul 05 22:35:53 GMT 2013,Fri Jul 05 23:35:53 PDT 2013,Fri Jul 05 16:13:17 PDT 2013,,,18,100% (1231/1231),100% (1231/1231),0% (0/0),168148,Tufts University,Massachusetts,Medford,02155-5555,http://admissions.tufts.edu/apply/international-students/,,x,,,,,,,,,,,,,,,
2P4QU6L5OBVCSIEO0K1ISF7GVD3YF3,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,223RI8IUB2YUJP68V9CBCL0FF2AI6Z,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 02:04:32 GMT 2013,Sat Jul 06 02:05:00 GMT 2013,Sat Jul 06 10:05:00 GMT 2013,2013/07/06 10:09:19 +0000,,,28,100% (1231/1231),100% (1231/1231),0% (0/0),193405,Mount Sinai School of Medicine,New York,New York,10029-6574,http://icahn.mssm.edu/education/student-resources/financial-aid/application-process/international-students,x,,,,,,,,,,,,,,,,
2P4QU6L5OBVCSIEO0K1ISF7GVD3YF3,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,2Z8FL6VCPWZ9140NL4M117SN7ZWN8E,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:53:40 GMT 2013,Tue Jul 09 06:53:46 GMT 2013,Tue Jul 09 14:53:46 GMT 2013,2013/07/09 14:54:20 +0000,,,6,100% (619/619),100% (619/619),100% (540/540),193405,Mount Sinai School of Medicine,New York,New York,10029-6574,http://icahn.mssm.edu/education/student-resources/financial-aid/application-process/international-students,,x,,,,,,,,,,,,,,,
2NCFBNFSVGULPKWWVCXNP1FS4ZR6KD,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,28349F9SSSHXBI6FQ8K5Q5F8NMGXTE,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 21:28:54 GMT 2013,Fri Jul 05 21:29:40 GMT 2013,Fri Jul 05 22:29:40 PDT 2013,Fri Jul 05 16:13:17 PDT 2013,,,46,100% (1231/1231),100% (1231/1231),0% (0/0),194310,Pace University-New York,New York,New York,10038-1598,http://www.pace.edu/prospectivestudents/international-students?utm_source=studyInUSAMagAd&utm_medium=print&utm_campaign=international,x,,,,,,,,,,,,,,,,
2NCFBNFSVGULPKWWVCXNP1FS4ZR6KD,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,2M8J2D21O3W57YNAS5JIBKYET4S8E1,AXFESYBQ21CVX,Approved,Sat Jul 06 01:04:58 GMT 2013,Sat Jul 06 01:05:06 GMT 2013,Sat Jul 06 09:05:06 GMT 2013,2013/07/06 09:09:19 +0000,,,8,100% (213/213),100% (213/213),100% (36/36),194310,Pace University-New York,New York,New York,10038-1598,http://www.pace.edu/prospectivestudents/international-students,,x,,,,,,,,,,,,,,,
2Q2SSZVXX2Q4FBHBT4PGWIW1O426OY,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,2VQHVI44OS2KVBV4QUQSKAP5FL1Z5Z,AIOZSJB0O6OSQ,Approved,Sun Jul 07 12:35:23 GMT 2013,Sun Jul 07 12:36:37 GMT 2013,Sun Jul 07 20:36:37 GMT 2013,2013/07/07 20:39:19 +0000,,,74,100% (734/734),100% (734/734),100% (279/279),212054,Drexel University,Pennsylvania,Philadelphia,19104,www.drexel.edu/ ,,x,,,,,,,,,,,,,,,
2Q2SSZVXX2Q4FBHBT4PGWIW1O426OY,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,2WR9O9Z6KW4ZWRM8K7ILOQ0OR5R4DR,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:29:53 GMT 2013,Fri Jul 05 22:30:12 GMT 2013,Fri Jul 05 23:30:12 PDT 2013,Fri Jul 05 16:14:09 PDT 2013,,,19,100% (1231/1231),100% (1231/1231),0% (0/0),212054,Drexel University,Pennsylvania,Philadelphia,19104,http://drexel.edu/studentaffairs/get_involved/international_students_scholars/,x,,,,,,,,,,,,,,,,
2P4Z9O9Z6KW493XQKXIRUFQ0PZGC30,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,21JLFQ0ONNVRRI78RP5G0B76RD2KTD,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 21:26:02 GMT 2013,Fri Jul 05 21:26:24 GMT 2013,Fri Jul 05 22:26:24 PDT 2013,Fri Jul 05 16:13:04 PDT 2013,,,22,100% (1231/1231),100% (1231/1231),0% (0/0),202523,Denison University,Ohio,Granville,43023-0713,https://www.denison.edu/offices/international/,x,,,,,,,,,,,,,,,,
2P4Z9O9Z6KW493XQKXIRUFQ0PZGC30,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,2KNKI62NJQ21HJM0C686KKLCZYFUMY,AIOZSJB0O6OSQ,Approved,Sun Jul 07 15:12:17 GMT 2013,Sun Jul 07 15:13:02 GMT 2013,Sun Jul 07 23:13:02 GMT 2013,2013/07/07 23:14:19 +0000,,,45,100% (734/734),100% (734/734),100% (279/279),202523,Denison University,Ohio,Granville,43023-0713,www.denison.edu/ ,,x,,,,,,,,,,,,,,,
2PAV7WGKCCVLVKZ16JDHJPQ4DLG3TA,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,2I3727M0IGFKRUOX1VJVO4VISDIZEG,AIOZSJB0O6OSQ,Approved,Sat Jul 06 16:22:53 GMT 2013,Sat Jul 06 16:25:05 GMT 2013,Sun Jul 07 00:25:05 GMT 2013,2013/07/07 00:29:18 +0000,,,132,100% (734/734),100% (734/734),100% (279/279),206914,Cameron University,Oklahoma,Lawton,73505,https://www.cameron.edu/ ,,x,,,,,,,,,,,,,,,
2PAV7WGKCCVLVKZ16JDHJPQ4DLG3TA,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,2REVHVKCJ011UJUVMN0KZW61C5X867,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 21:22:34 GMT 2013,Fri Jul 05 21:22:53 GMT 2013,Fri Jul 05 22:22:53 PDT 2013,Fri Jul 05 16:13:08 PDT 2013,,,19,100% (1231/1231),100% (1231/1231),0% (0/0),206914,Cameron University,Oklahoma,Lawton,73505,https://www.cameron.edu/admissions/international,x,,,,,,,,,,,,,,,,
2P1VCNHMVHVKM0NS40T7DJ79L2Q130,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,21FDWIOV1S7SXK0KJAS37DZ8RRMYJL,AIOZSJB0O6OSQ,Approved,Sun Jul 07 03:48:10 GMT 2013,Sun Jul 07 03:49:21 GMT 2013,Sun Jul 07 11:49:21 GMT 2013,2013/07/07 11:54:17 +0000,,,71,100% (734/734),100% (734/734),100% (279/279),209542,Oregon State University,Oregon,Corvallis,97331,oregonstate.edu/ ,,x,,,,,,,,,,,,,,,
2P1VCNHMVHVKM0NS40T7DJ79L2Q130,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:55 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:55 GMT 2013,,,22O1VP9746OQB9AHTNH6G051U270KJ,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:34:51 GMT 2013,Fri Jul 05 22:35:07 GMT 2013,Fri Jul 05 23:35:07 PDT 2013,Fri Jul 05 16:13:14 PDT 2013,,,16,100% (1231/1231),100% (1231/1231),0% (0/0),209542,Oregon State University,Oregon,Corvallis,97331,http://oregonstate.edu/international/atosu/students,x,,,,,,,,,,,,,,,,
2NF3YOCCF0CPF1KGWYEIRXYG51FSTR,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,27UQ45UUKQOYQ45N43J8XG014PRVDX,AWISGDFIKTX85,Approved,Sat Jul 06 01:09:42 GMT 2013,Sat Jul 06 01:12:16 GMT 2013,Sat Jul 06 09:12:16 GMT 2013,2013/07/06 09:14:17 +0000,,,154,100% (310/310),100% (310/310),100% (148/148),420972,DeVry University's Keller Graduate School of Management-California,California,Pomona,91768-2642,http://www.devry.edu/admissions/international.html,x,,,,,,,,,,,,,,,,
2NF3YOCCF0CPF1KGWYEIRXYG51FSTR,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,2A4OK2JE1M7PU1WCUCXO8AC083RVON,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 21:32:44 GMT 2013,Fri Jul 05 21:33:19 GMT 2013,Fri Jul 05 22:33:19 PDT 2013,Fri Jul 05 16:13:13 PDT 2013,,,35,100% (1231/1231),100% (1231/1231),0% (0/0),420972,DeVry University's Keller Graduate School of Management-California,California,Pomona,91768-2642,http://www.devry.edu/admissions/international.html,,x,,,,,,,,,,,,,,,
2PQMQU6L5OBVMZOI0DVARJF7H6UEXV,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,22RVXX2Q45UUU7BPJ39WANS8SYV9RX,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:07:17 GMT 2013,Fri Jul 05 23:07:44 GMT 2013,Sat Jul 06 00:07:44 PDT 2013,Fri Jul 05 16:13:05 PDT 2013,,,27,100% (1231/1231),100% (1231/1231),0% (0/0),215105,The University of the Arts,Pennsylvania,Philadelphia,19102-4901,http://www.uarts.edu/students/international-student-programs,,x,,,,,,,,,,,,,,,
2PQMQU6L5OBVMZOI0DVARJF7H6UEXV,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,2IEQU6L5OBVCSIEO0K1ISF7GYLMYF1,AXFESYBQ21CVX,Approved,Sun Jul 07 22:08:53 GMT 2013,Sun Jul 07 22:09:57 GMT 2013,Sun Jul 07 23:09:57 PDT 2013,Sun Jul 07 18:12:58 PDT 2013,,,64,100% (213/213),100% (213/213),100% (36/36),215105,The University of the Arts,Pennsylvania,Philadelphia,19102-4901,http://www.uarts.edu/admissions/international-applicants,x,,,,,,,,,,,,,,,,
2PT727M0IGFKRUOX1VJVO4VIP6TEZT,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,249YW2GTP9RAH9SNPHX97SOFBJOOTF,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 03:38:29 GMT 2013,Sat Jul 06 03:39:09 GMT 2013,Sat Jul 06 11:39:09 GMT 2013,2013/07/06 11:39:19 +0000,,,40,100% (1231/1231),100% (1231/1231),0% (0/0),443049,Faith Evangelical College & Seminary,Washington,Tacoma,98407-0186,http://faithseminary.edu/admissions/international-students/,x,,,,,,,,,,,,,,,,
2PT727M0IGFKRUOX1VJVO4VIP6TEZT,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,2GKK9RJ85OZI9V4DDQGMXOQ5IG37VZ,AXFESYBQ21CVX,Approved,Sun Jul 07 22:16:20 GMT 2013,Sun Jul 07 22:17:07 GMT 2013,Sun Jul 07 23:17:07 PDT 2013,Sun Jul 07 18:12:57 PDT 2013,,,47,100% (213/213),100% (213/213),100% (36/36),443049,Faith Evangelical College & Seminary,Washington,Tacoma,98407-0186,http://faithseminary.edu/admissions/international-students/,,x,,,,,,,,,,,,,,,
2Q2SSZVXX2Q4FBHBT4PGWIW1O416OX,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,2NRKPFE4EGDHN3PWOO99WZW6LX58IG,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 04:04:16 GMT 2013,Sat Jul 06 04:04:39 GMT 2013,Sat Jul 06 12:04:39 GMT 2013,2013/07/06 12:09:22 +0000,,,23,100% (1231/1231),100% (1231/1231),0% (0/0),228796,The University of Texas at El Paso,Texas,El Paso,79968-0691,http://sa.utep.edu/oip/,x,,,,,,,,,,,,,,,,
2Q2SSZVXX2Q4FBHBT4PGWIW1O416OX,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:56 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:56 GMT 2013,,,2QCPEIB9BAWL23KGTLMX3D3MXBRY1O,AIOZSJB0O6OSQ,Approved,Sun Jul 07 09:36:02 GMT 2013,Sun Jul 07 09:38:59 GMT 2013,Sun Jul 07 17:38:59 GMT 2013,2013/07/07 17:39:18 +0000,,,177,100% (734/734),100% (734/734),100% (279/279),228796,The University of Texas at El Paso,Texas,El Paso,79968-0691,www.utep.edu/ ,,x,,,,,,,,,,,,,,,
2OM6OQ1SNQQ70NUR8HHKLNR135J6Q5,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:57 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:57 GMT 2013,,,2EUJ1LY58B72H3N9JVBHM16YJB9S7D,AIOZSJB0O6OSQ,Approved,Sat Jul 06 13:41:24 GMT 2013,Sat Jul 06 13:41:45 GMT 2013,Sat Jul 06 21:41:45 GMT 2013,2013/07/06 21:44:18 +0000,,,21,100% (734/734),100% (734/734),100% (279/279),416801,The University of Texas M.D.  Anderson Cancer Center,Texas,Houston,77030-4009,www.mdanderson.org/ ,x,,,,,,,,,,,,,,,,
2PT727M0IGFKRUOX1VJVO4VIP6SEZS,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:58 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:58 GMT 2013,,,2G2UC26DG67DBEQM3VB0LOK2NWX6DE,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 23:06:09 GMT 2013,Fri Jul 05 23:06:39 GMT 2013,Sat Jul 06 00:06:39 PDT 2013,Fri Jul 05 16:13:15 PDT 2013,,,30,100% (1231/1231),100% (1231/1231),0% (0/0),462211,DeVry University's Keller Graduate School of Management-New Jersey,New Jersey,North Brunswick,08902-3362,http://www.keller.edu/admissions/international-students,x,,,,,,,,,,,,,,,,
2PT727M0IGFKRUOX1VJVO4VIP6SEZS,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:58 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:58 GMT 2013,,,2XIQ7Q67051QUTAI4IKQL1XMK0ZXD2,AXFESYBQ21CVX,Approved,Sat Jul 06 01:04:10 GMT 2013,Sat Jul 06 01:04:18 GMT 2013,Sat Jul 06 09:04:18 GMT 2013,2013/07/06 09:09:18 +0000,,,8,100% (213/213),100% (213/213),100% (36/36),462211,DeVry University's Keller Graduate School of Management-New Jersey,New Jersey,North Brunswick,08902-3362,http://www.keller.edu/admissions/international-students,,x,,,,,,,,,,,,,,,
2OM6OQ1SNQQ70NUR8HHKLNR135K6Q6,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:19:58 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:19:58 GMT 2013,,,2BP3V0FK0COKC01SPNGKT9LR0OIHOL,A1ZJKOXQ9VW1PH,Approved,Fri Jul 05 22:19:25 GMT 2013,Fri Jul 05 22:19:41 GMT 2013,Fri Jul 05 23:19:41 PDT 2013,Fri Jul 05 16:13:16 PDT 2013,,,16,100% (1231/1231),100% (1231/1231),0% (0/0),169080,Calvin College,Michigan,Grand Rapids,49546,http://www.calvin.edu/admissions/apply/international.html,x,,,,,,,,,,,,,,,,
