Input.unitid	Input.name	Input.state	Input.city	Input.zipcode	Answer.Q1Url	Approve	Reject	TOEFL iBT	Application Fee	GPA	Fin Min	SAT	Diploma	Marks	Reference	IELTS	TOEFL iBT (Grad + Engineering)	Essays	Deadline	COMMON APPLICATION	
213358	La Roche College	Pennsylvania	Pittsburgh	15237-5898	http://www.laroche.edu/international/services.htm		x														
203517	Kent State University at Kent	Ohio	Kent	44242-0001	http://www.kent.edu/internationalstudents/		x														
203517	Kent State University at Kent	Ohio	Kent	44242-0001	http://www.kent.edu/admissions/international/	x															
225414	University of Houston-Clear Lake	Texas	Houston	77058-1098	http://prtl.uhcl.edu/portal/page/portal/ADM/Future_students/International_Home	x															
225414	University of Houston-Clear Lake	Texas	Houston	77058-1098	www.uhcl.edu/ 		x														
237358	Davis & Elkins College	West Virginia	Elkins	26241-3996	http://www.dewv.edu/future-students/getting-started/international-students	x															
237358	Davis & Elkins College	West Virginia	Elkins	26241-3996	http://www.dewv.edu/campus-life/international-students		x														
212601	Gannon University	Pennsylvania	Erie	16541-0001	http://www.gannon.edu/Admissions/International-Admissions/	x															
212601	Gannon University	Pennsylvania	Erie	16541-0001	http://www.gannon.edu/Admissions/International-Admissions/		x														
217882	Clemson University	South Carolina	Clemson	29634	http://www.clemson.edu/administration/ia/services/	x															
217882	Clemson University	South Carolina	Clemson	29634	www.clemson.edu/ 		x														
455770	Providence Christian College	California	Pasadena	91104	http://www.providencecc.edu/admissions/apply-to-providence/international-students/	x		85	$25 	No Min	35484	No Min	Y	Y	Y	7		Y	1/15/13	No	Religeous
455770	Providence Christian College	California	Pasadena	91104	http://www.providencecc.edu/admissions/apply-to-providence/international-students/		x														
229267	Trinity University	Texas	San Antonio	78212-7200	http://web.trinity.edu/admissions-and-financial-aid/how-to-apply/international-students	x															
229267	Trinity University	Texas	San Antonio	78212-7200	http://web.trinity.edu/x9118.xml	x															
230764	University of Utah	Utah	Salt Lake City	84112-9008	http://ic.utah.edu/	x															
230764	University of Utah	Utah	Salt Lake City	84112-9008	http://admissions.utah.edu/international/index.php	x															
131159	American University	District of Columbia	Washington	20016-8001	http://www.american.edu/ocl/isss/	x															
131159	American University	District of Columbia	Washington	20016-8001	http://www.american.edu/ocl/isss/		x														
234492	The Art Institute of Seattle	Washington	Seattle	98121-1622	www.artinstitutes.edu/seattle/ 		x														
234492	The Art Institute of Seattle	Washington	Seattle	98121-1622	http://www.artinstitutes.edu/seattle/student-life/international-student-affairs.aspx	x															
236595	Seattle University	Washington	Seattle	98122-4340	http://www.seattleu.edu/isc/	x															
236595	Seattle University	Washington	Seattle	98122-4340	www.seattleu.edu/ 		x														
155025	Emporia State University	Kansas	Emporia	66801-5087	www.emporia.edu/ 		x														
155025	Emporia State University	Kansas	Emporia	66801-5087	http://www.emporia.edu/oie/	x															
155566	Neosho County Community College	Kansas	Chanute	66720	https://web.neosho.edu/ICS/Campus_Life/Home.jnz?portlet=International_Application	x															
155566	Neosho County Community College	Kansas	Chanute	66720	http://www.neosho.edu/Departments/InternationalStudents.aspx	x															
156125	Wichita State University	Kansas	Wichita	67260-0124	http://webs.wichita.edu/?u=intl&p=/IntlHome01	x															
156125	Wichita State University	Kansas	Wichita	67260-0124	http://webs.wichita.edu/?u=intl&p=/IntlHome01		x														
104151	Arizona State University	Arizona	Tempe	85287	http://graduate.asu.edu/international		x														
104151	Arizona State University	Arizona	Tempe	85287	https://global.asu.edu/futurestudents		x														
167835	Smith College	Massachusetts	Northampton	1063	http://www.smith.edu/interstudents/		x														
167835	Smith College	Massachusetts	Northampton	1063	http://www.smith.edu/admission/international.php	x															
122366	Golf Academy of America-Carlsbad	California	Carlsbad	92008	http://www.golfacademy.edu/golf-student-admissions/admissions-international.cfm	x		61	$100 	2	30472	NR	Y	Y	Y	6	500	NR		No	Golf
122366	Golf Academy of America-Carlsbad	California	Carlsbad	92008	http://www.golfacademy.edu/golf-student-admissions/admissions-international.cfm		x														
122889	Santa Barbara City College	California	Santa Barbara	93109-2394	http://www.sbcc.edu/internationalstudents/	x		NR	$50 	2.5	23605	NR	Y	Y	NR			NR	10/1/13	No	
122889	Santa Barbara City College	California	Santa Barbara	93109-2394	http://www.sbcc.edu/internationalstudents/		x														
126678	Colorado College	Colorado	Colorado Springs	80903	http://www.coloradocollege.edu/admission/application/international/	x															
126678	Colorado College	Colorado	Colorado Springs	80903	http://www.coloradocollege.edu/admission/application/international/		x														
141796	Kapiolani Community College	Hawaii	Honolulu	96816-4496	http://kapiolani.hawaii.edu/page/intlstudents	x															
141796	Kapiolani Community College	Hawaii	Honolulu	96816-4496	http://kapiolani.hawaii.edu/page/international		x														
149514	Trinity International University-Illinois	Illinois	Deerfield	60015-1283	http://undergrad.tiu.edu/student-life/international-students.dot	x															
149514	Trinity International University-Illinois	Illinois	Deerfield	60015-1283	www.tiu.edu/ 		x														
225423	Houston Community College	Texas	Houston	77002	http://www.hccs.edu/hccs/future-students/international-students	x															
225423	Houston Community College	Texas	Houston	77002	http://www.hccs.edu/hccs/future-students/international-students		x														
160977	Bates College	Maine	Lewiston	4240	www.bates.edu/ 		x														
160977	Bates College	Maine	Lewiston	4240	http://www.bates.edu/admission/apply/international-students/	x															
165662	Emerson College	Massachusetts	Boston	02116-4624	www.emerson.edu/ 		x														
165662	Emerson College	Massachusetts	Boston	02116-4624	http://www.emerson.edu/admission/graduate-admission/apply/international-students	x															
166018	Hampshire College	Massachusetts	Amherst	01002-5001	http://www.hampshire.edu/749.htm		x														
166018	Hampshire College	Massachusetts	Amherst	01002-5001	http://www.hampshire.edu/admissions/international.htm	x															
130943	University of Delaware	Delaware	Newark	19716	http://www.udel.edu/admissions/for/international.html	x															
130943	University of Delaware	Delaware	Newark	19716	http://www.udel.edu/oiss/		x														
171492	Northwood University-Michigan	Michigan	Midland	48640-2398	http://www.northwood.edu/mi/admissions/		x														
171492	Northwood University-Michigan	Michigan	Midland	48640-2398	http://www.northwood.edu/international/internationalstudents/	x															
160755	Tulane University of Louisiana	Louisiana	New Orleans	70118-5698	http://global.tulane.edu/oiss/index.html		x														
160755	Tulane University of Louisiana	Louisiana	New Orleans	70118-5698	http://admission.tulane.edu/international/intlapps.php	x															
173683	Hazelden Graduate School of Addiction Studies	Minnesota	Center City	55012-0011	http://www.hazelden.org/web/public/internationalstudents.page	x															
173683	Hazelden Graduate School of Addiction Studies	Minnesota	Center City	55012-0011	http://www.hazelden.org/web/public/internationalstudents.page		x														
178396	University of Missouri-Columbia	Missouri	Columbia	65211	www.missouri.edu/ 		x														
178396	University of Missouri-Columbia	Missouri	Columbia	65211	http://international.missouri.edu/	x															
178402	University of Missouri-Kansas City	Missouri	Kansas City	64110	www.umkc.edu/ 		x														
178402	University of Missouri-Kansas City	Missouri	Kansas City	64110	http://www.umkc.edu/isao/	x															
190983	Elmira College	New York	Elmira	14901	http://www.elmira.edu/admissions/international	x															
190983	Elmira College	New York	Elmira	14901	http://www.elmira.edu/admissions/international		x														
225511	University of Houston	Texas	Houston	77204-2018	http://www.uh.edu/admissions/apply/international/	x															
225511	University of Houston	Texas	Houston	77204-2018	http://www.uh.edu/admissions/apply/international/		x														
226833	Midwestern State University	Texas	Wichita Falls	76308-2099	http://admissions.mwsu.edu/requirements.asp		x														
226833	Midwestern State University	Texas	Wichita Falls	76308-2099	http://students.mwsu.edu/international/	x															
228149	St. Mary's University	Texas	San Antonio	78228-8572	https://www.stmarytx.edu/academics/programs/international-education/		x														
228149	St. Mary's University	Texas	San Antonio	78228-8572	https://www.stmarytx.edu/admission/application/international/	x															
206084	University of Toledo	Ohio	Toledo	43606-3390	http://www.utoledo.edu/cisp/internationalstudent.html	x															
206084	University of Toledo	Ohio	Toledo	43606-3390	http://www.utoledo.edu/cisp/international/		x														
450304	Brite Divinity School	Texas	Fort Worth	76129	http://www.brite.tcu.edu/admissions.asp	x															
450304	Brite Divinity School	Texas	Fort Worth	76129	http://www.brite.tcu.edu/admissions.asp		x														
218751	Sherman College of Straight Chiropractic	South Carolina	Spartanburg	29316	http://www.sherman.edu/future-students/international-students.asp	x															
218751	Sherman College of Straight Chiropractic	South Carolina	Spartanburg	29316	www.sherman.edu/ 		x														
219000	Augustana College	South Dakota	Sioux Falls	57197-0001	http://www.augustana.edu/admissions/international-students	x															
236452	Saint Martin's University	Washington	Lacey	98503-7500	www.stmartin.edu/ 		x														
236452	Saint Martin's University	Washington	Lacey	98503-7500	http://www.stmartin.edu/oipd/InternationalStudentServices/	x															
240426	University of Wisconsin-Superior	Wisconsin	Superior	54880-4500	http://www.uwsuper.edu/catalog/2012-14/services/office-of-international-programs.cfm#_3_1368857	x															
240426	University of Wisconsin-Superior	Wisconsin	Superior	54880-4500	www.uwsuper.edu/ 		x														
368780	Los Angeles ORT College-Los Angeles Campus	California	Los Angeles	90048	http://www.laort.edu/admissions/international-students/	x		NR	$100 		20000	NR	Y	Y	NR			NR		No	
368780	Los Angeles ORT College-Los Angeles Campus	California	Los Angeles	90048	www.laort.edu/ 		x														
437343	DeVry University's Keller Graduate School of Management-Virginia	Virginia	Arlington	22202-3843	http://www.keller.edu/admissions/international-students	x															
101879	University of North Alabama	Alabama	Florence	35632-0001	http://www.una.edu/international/admissions/index.html	x															
101879	University of North Alabama	Alabama	Florence	35632-0001	http://www.una.edu/international/		x														
113236	Cypress College	California	Cypress	90630-5897	http://www.cypresscollege.edu/services/counseling/internationalstudents	x		61	$40 	NO Min	18000	NR	Y	Y	NR	5	500	NR	12/1/13	No	
113236	Cypress College	California	Cypress	90630-5897	http://www.cypresscollege.edu/services/counseling/internationalstudents		x														
159568	Louisiana College	Louisiana	Pineville	71359	http://www.lacollege.edu/future-students/international-students/international-application	x															
159568	Louisiana College	Louisiana	Pineville	71359	http://www.lacollege.edu/future-students/international-students		x														
161563	Thomas College	Maine	Waterville	04901-5097	http://www.thomas.edu/international	x															
161563	Thomas College	Maine	Waterville	04901-5097	http://www.thomas.edu/international		x														
166407	Lawrence Memorial Hospital School of Nursing	Massachusetts	Medford	2155	http://www.lmregisnurse.org/admissions/admission-requirements-.html	x															
166887	Middlesex Community College	Massachusetts	Bedford	01730-9124	https://www.middlesex.mass.edu/InternationalAdmissions/	x															
166887	Middlesex Community College	Massachusetts	Bedford	01730-9124	https://www.middlesex.mass.edu/InternationalAdmissions/		x														
167215	New England School of Law	Massachusetts	Boston	2116	www.nesl.edu/ 		x														
167215	New England School of Law	Massachusetts	Boston	2116	http://www.nesl.edu/admissions/appInternational.cfm	x															
130907	Delaware Technical and Community College-Terry	Delaware	Dover	19901	https://www.dtcc.edu/admissions-financial-aid/apply/international-student	x															
130907	Delaware Technical and Community College-Terry	Delaware	Dover	19901	https://www.dtcc.edu/admissions-financial-aid/prospective-student-information		x														
132693	Brevard Community College	Florida	Cocoa	32922	http://www.brevardcc.edu/admissions/international/	x															
132693	Brevard Community College	Florida	Cocoa	32922	http://www.brevard.cc.fl.us/admissions/international/		x														
168290	Wheelock College	Massachusetts	Boston	02215-4176	http://www.wheelock.edu/admissions/undergraduate/international-students	x															
168290	Wheelock College	Massachusetts	Boston	02215-4176	http://www.wheelock.edu/admissions/financial-aid-graduate/afford-wheelock/international-students		x														
134149	Everest University-Pompano Beach	Florida	Pompano Beach	33062	http://www.everest.edu/campus/pompano_beach	x															
134149	Everest University-Pompano Beach	Florida	Pompano Beach	33062	pompano-beach.everestuniversity.edu/ 		x														
169521	Delta College	Michigan	University Center	48710	http://www.deltacollege.edu/dept/outreach/isp/		x														
169521	Delta College	Michigan	University Center	48710	http://www.delta.edu/international-students.aspx	x															
173063	Riverland Community College	Minnesota	Austin	55912-1473	http://www.riverland.edu/internationalstudents/	x															
173063	Riverland Community College	Minnesota	Austin	55912-1473	http://www.riverland.edu/internationalstudents/		x														
137564	Southeastern University	Florida	Lakeland	33801-6034	http://www.seu.edu/international/	x															
137564	Southeastern University	Florida	Lakeland	33801-6034	http://www.seu.edu/international/		x														
138691	Darton College	Georgia	Albany	31707-3098	http://www.darton.edu/international/	x															
138691	Darton College	Georgia	Albany	31707-3098	www.darton.edu/ 		x														
138947	Clark Atlanta University	Georgia	Atlanta	30314-4391	http://www.cau.edu/Office_of_the_Dean_of_Student_Affairs_International_Student_Services.aspx		x														
138947	Clark Atlanta University	Georgia	Atlanta	30314-4391	http://admissions.cau.edu/	x															
174428	Normandale Community College	Minnesota	Bloomington	55431	http://www.normandale.edu/future-students/admissions/international-student.html	x															
174428	Normandale Community College	Minnesota	Bloomington	55431	http://www.normandale.edu/future-students/admissions/international-student.html		x														
178244	Missouri Baptist University	Missouri	Saint Louis	63141-8698	http://www.mobap.edu/admissions/international/	x															
178244	Missouri Baptist University	Missouri	Saint Louis	63141-8698	http://www.mobap.edu/admissions/international/		x														
144971	Eureka College	Illinois	Eureka	61530	http://www.eureka.edu/admissions/international.htm	x															
144971	Eureka College	Illinois	Eureka	61530	http://www.eureka.edu/admissions/international.htm		x														
180106	Carroll College	Montana	Helena	59625-0002	https://explore.carroll.edu/admission/int		x														
180106	Carroll College	Montana	Helena	59625-0002	https://www.carroll.edu/academics/international/istudents/	x															
147013	McKendree University	Illinois	Lebanon	62254-1291	http://www.mckendree.edu/admission/info/international/index.php	x															
147013	McKendree University	Illinois	Lebanon	62254-1291	http://www.mckendree.edu/offices/isa/		x														
181127	Hastings College	Nebraska	Hastings	68901	http://www.hastings.edu/igsbase/igstemplate.cfm/SRC=DB/SRCN=/GnavID=291/SnavID=583	x															
181127	Hastings College	Nebraska	Hastings	68901	http://www.hastings.edu/igsbase/igstemplate.cfm/SRC=DB/SRCN=/GnavID=291/SnavID=583		x														
148335	Robert Morris University Illinois	Illinois	Chicago	60605	http://www.robertmorris.edu/international	x															
148335	Robert Morris University Illinois	Illinois	Chicago	60605	http://www.robertmorris.edu/international/		x														
182500	Truckee Meadows Community College	Nevada	Reno	89512-3999	http://www.tmcc.edu/admissions/international/	x															
182500	Truckee Meadows Community College	Nevada	Reno	89512-3999	http://www.tmcc.edu/admissions/international/		x														
184180	County College of Morris	New Jersey	Randolph	07869-2086	http://www.ccm.edu/admissions		x														
184180	County College of Morris	New Jersey	Randolph	07869-2086	http://www.ccm.edu/admissions/apply/international	x															
153524	Iowa Central Community College	Iowa	Fort Dodge	50501	http://www.iowacentral.edu/international_students/index.asp	x															
153524	Iowa Central Community College	Iowa	Fort Dodge	50501	http://www.iowacentral.edu/international_students/index.asp		x														
187903	New Mexico Junior College	New Mexico	Hobbs	88240	http://www.nmjc.edu/admissions/internationalstudent.aspx	x															
187903	New Mexico Junior College	New Mexico	Hobbs	88240	http://www.nmjc.edu/admissions/internationalstudent.aspx		x														
154378	Southeastern Community College	Iowa	West Burlington	52655-0180	http://www.sccnc.edu/StudentServices/InternationalStudents.aspx	x															
189547	Broome Community College	New York	Binghamton	13905	http://www.sunybroome.edu/international-student-services	x															
189547	Broome Community College	New York	Binghamton	13905	http://www.sunybroome.edu/international-student-services		x														
190053	Clinton Community College	New York	Plattsburgh	12901	www.clinton.edu/ 		x														
190053	Clinton Community College	New York	Plattsburgh	12901	http://www.clinton.edu/Admissions/InformationforAcceptedInternationalStudents.cxml	x															
190761	Dominican College of Blauvelt	New York	Orangeburg	10962-1210	http://www.dc.edu/Admissions/International-Students.aspx#.UdqPuKww_EQ	x															
190761	Dominican College of Blauvelt	New York	Orangeburg	10962-1210	www.dc.edu/ 		x														
192819	Marist College	New York	Poughkeepsie	12601	http://www.marist.edu/admission/international/	x															
192819	Marist College	New York	Poughkeepsie	12601	www.marist.edu/ 		x														
193308	Monroe College-Main Campus	New York	Bronx	10468	www.monroecollege.edu/ 		x														
193308	Monroe College-Main Campus	New York	Bronx	10468	http://www.monroecollege.edu/prospective_students/intlstudents	x															
194222	Onondaga Community College	New York	Syracuse	13215-4585	www.sunyocc.edu/ 		x														
194222	Onondaga Community College	New York	Syracuse	13215-4585	http://www.sunyocc.edu/index.aspx?menu=780&id=25221	x															
196130	SUNY College at Buffalo	New York	Buffalo	14222	www.buffalostate.edu/ 		x														
196130	SUNY College at Buffalo	New York	Buffalo	14222	http://www.buffalostate.edu/admissions/apply.xml#International	x															
196149	SUNY College at Cortland	New York	Cortland	13045-0900	http://www2.cortland.edu/studyabroad/international/	x															
196149	SUNY College at Cortland	New York	Cortland	13045-0900	http://www.cortland.edu/international/		x														
196680	Excelsior College	New York	Albany	12203-5159	http://www.excelsior.edu/admissions/international-students	x															
196680	Excelsior College	New York	Albany	12203-5159	http://www.excelsior.edu/admissions/international-students		x														
199157	North Carolina Central University	North Carolina	Durham	27707	http://www.nccu.edu/admissions/international.cfm	x															
199157	North Carolina Central University	North Carolina	Durham	27707	http://www.nccu.edu/admissions/international.cfm		x														
240505	Casper College	Wyoming	Casper	82601-4699	http://www.caspercollege.edu/international_students/	x															
240505	Casper College	Wyoming	Casper	82601-4699	http://www.caspercollege.edu/international_students/index.html		x														
392840	Watkins College of Art Design & Film	Tennessee	Nashville	37228	www.watkins.edu/ 	x															
409616	Roger Williams University School of Law	Rhode Island	Bristol	02809-5171	http://law.rwu.edu/admission/apply/international-students	x															
409616	Roger Williams University School of Law	Rhode Island	Bristol	02809-5171	law.rwu.edu/admission 		x														
420103	Florida College of Natural Health-Miami	Florida	Miami	33126	www.fcnh.com/ 	x															
420103	Florida College of Natural Health-Miami	Florida	Miami	33126	http://www.fcnh.com/index.html		x														
434034	National Labor College	Maryland	Silver Spring	20903-1706	www.nlc.edu/ 	x															
447689	Georgia Gwinnett College	Georgia	Lawrenceville	30043	http://www.ggc.edu/about-ggc/departments/office-of-internationalization/international-student-admissions/	x															
447689	Georgia Gwinnett College	Georgia	Lawrenceville	30043	http://www.ggc.edu/about-ggc/departments/office-of-internationalization/international-student-admissions/		x														
449074	Pima Medical Institute-Renton	Washington	Renton	98057	http://pmi.edu/pima_services/pima_medical_institute_admissions.asp	x															
449074	Pima Medical Institute-Renton	Washington	Renton	98057	http://pmi.edu/pima_services/pima_medical_institute_admissions.asp		x														
450544	Argosy University-San Diego	California	San Diego	92108	www.argosy.edu		x														
450544	Argosy University-San Diego	California	San Diego	92108	http://www.argosy.edu/admissions/admissions-requirements/international-students.aspx	x															
458973	Strayer University-Texas	Texas	Austin	78759	http://www.strayer.edu/admissions/international-students	x															
458973	Strayer University-Texas	Texas	Austin	78759	http://www.strayer.edu/admissions/international-students		x														
461005	American Institute	Florida	Celebration	34747-5161	http://www.americaninstitute.com/admissions/	x															
459356	SOLEX College	Illinois	Wheeling	60090-3104	http://www.solex.edu/search?search=International+Students	x															
459356	SOLEX College	Illinois	Wheeling	60090-3104	http://www.solex.edu/en/programs/		x														
166489	Longy School of Music	Massachusetts	Cambridge	2138	http://www.longy.edu/conservatory_admiss/application.htm		x														
166489	Longy School of Music	Massachusetts	Cambridge	2138	http://www.longy.edu/conservatory_admiss/admiss_requirements.htm	x															
461795	North American College	Texas	Houston	77038-0000	www.northamerican.edu/students/international-student-office.html 		x														
461795	North American College	Texas	Houston	77038-0000	http://www.northamerican.edu/admissions/prospective-students/international.html	x															
167057	The New England Conservatory of Music	Massachusetts	Boston	02115-5018	http://necmusic.edu/student-life/international-students	x															
167057	The New England Conservatory of Music	Massachusetts	Boston	02115-5018	necmusic.edu/ 		x														
164748	Berklee College of Music	Massachusetts	Boston	2215	http://www.berklee.edu/summer/international.php	x															
164748	Berklee College of Music	Massachusetts	Boston	2215	http://www.berklee.edu/summer/international.php		x														
128744	University of Bridgeport	Connecticut	Bridgeport	06604-5620	http://www.bridgeport.edu/life/international-student-services/		x														
128744	University of Bridgeport	Connecticut	Bridgeport	06604-5620	http://www.bridgeport.edu/admissions/international/	x															
192110	The Juilliard School	New York	New York	10023-6588	www.juilliard.edu/ 		x														
192110	The Juilliard School	New York	New York	10023-6588	http://www.juilliard.edu/student-life/international-students?destination=node/14889	x															
109651	Art Center College of Design	California	Pasadena	91103	http://www.artcenter.edu/accd/student_affairs/student_experience/int_programs_services.jsp		x														
109651	Art Center College of Design	California	Pasadena	91103	http://www.artcenter.edu/accd/admissions/undergraduate/general_information.jsp	x		80		NO Min		NR	Y	Y	NR	6.5		NR			Art school
143659	Catholic Theological Union at Chicago	Illinois	Chicago	60615-5698	http://ctu.edu/admissions	x															
143659	Catholic Theological Union at Chicago	Illinois	Chicago	60615-5698	ctu.edu/ 		x														
165015	Brandeis University	Massachusetts	Waltham	02454-9110	www.brandeis.edu/ 		x														
165015	Brandeis University	Massachusetts	Waltham	02454-9110	http://www.brandeis.edu/acserv/isso/	x															
114840	Fuller Theological Seminary in California	California	Pasadena	91182	http://www.fuller.edu/current-students/student-resources/international-services/prospective-students.aspx	x		92	$75 	No Min	39080	NR	Y	Y	NR	6.5	587	NR		No	Religeous
114840	Fuller Theological Seminary in California	California	Pasadena	91182	http://www.fuller.edu/current-students/student-resources/international-services.aspx		x														
146977	McCormick Theological Seminary	Illinois	Chicago	60615	mccormick.edu/ 		x														
146977	McCormick Theological Seminary	Illinois	Chicago	60615	http://mccormick.edu/content/international-student-resources	x															
167677	Saint John's Seminary	Massachusetts	Brighton	02135-3846	http://www.sjs.edu/Registrar/internationalss.html	x															
167677	Saint John's Seminary	Massachusetts	Brighton	02135-3846	http://www.sjs.edu/Registrar/internationalss.html		x														
207281	Northern Oklahoma College	Oklahoma	Tonkawa	74653	http://www.noc.edu/international-students	x															
207281	Northern Oklahoma College	Oklahoma	Tonkawa	74653	http://www.noc.edu/international-students		x														
201645	Case Western Reserve University	Ohio	Cleveland	44106	www.case.edu/ 		x														
201645	Case Western Reserve University	Ohio	Cleveland	44106	http://www.case.edu/international/	x															
208488	Concordia University-Portland	Oregon	Portland	97211-6099	http://www.cu-portland.edu/international/	x															
208488	Concordia University-Portland	Oregon	Portland	97211-6099	www.cu-portland.edu		x														
208725	New Hope Christian College	Oregon	Eugene	97405	http://www.newhopechristian.net/students/international-students	x															
208725	New Hope Christian College	Oregon	Eugene	97405	www.newhope.edu/ 		x														
211644	Clarion University of Pennsylvania	Pennsylvania	Clarion	16214	http://www.clarion.edu/46769/	x															
211644	Clarion University of Pennsylvania	Pennsylvania	Clarion	16214	http://www.clarion.edu/46769/		x														
179867	Washington University in St Louis	Missouri	Saint Louis	63130-4899	wustl.edu/ 		x														
179867	Washington University in St Louis	Missouri	Saint Louis	63130-4899	http://admissions.wustl.edu/ABOUT/CAMPUSLIFE/Pages/InternationalStudents.aspx	x															
212018	The Dickinson School of Law of the Pennsylvania State University	Pennsylvania	Carlisle	17013-2861	http://law.psu.edu/academics/specialized_fields_of_study/international_and_transnational_law	x															
212018	The Dickinson School of Law of the Pennsylvania State University	Pennsylvania	Carlisle	17013-2861	law.psu.edu/ 		x														
212115	East Stroudsburg University of Pennsylvania	Pennsylvania	East Stroudsburg	18301-2999	www.esu.edu/ 		x														
212115	East Stroudsburg University of Pennsylvania	Pennsylvania	East Stroudsburg	18301-2999	http://www4.esu.edu/admissions/undergraduate/apply/international/index.cfm	x															
213349	Kutztown University of Pennsylvania	Pennsylvania	Kutztown	19530-0730	http://www2.kutztown.edu/admissions/international-admissions.htm	x															
213349	Kutztown University of Pennsylvania	Pennsylvania	Kutztown	19530-0730	http://www2.kutztown.edu/admissions/international-admissions.htm		x														
213613	Lock Haven University	Pennsylvania	Lock Haven	17745-2390	www.lhup.edu/ 		x														
213613	Lock Haven University	Pennsylvania	Lock Haven	17745-2390	http://www.lhup.edu/international_studies/international/index.htm	x															
196431	Talmudical Seminary Oholei Torah	New York	Brooklyn	11213	www.oholeitorah.com/	x															
196431	Talmudical Seminary Oholei Torah	New York	Brooklyn	11213	http://www.tsot.edu/	x															
214731	Pennsylvania State University-Penn State Brandywine	Pennsylvania	Media	19063-5522	http://www.brandywine.psu.edu/Admissions/intlstudents.htm	x															
214731	Pennsylvania State University-Penn State Brandywine	Pennsylvania	Media	19063-5522	http://www.brandywine.psu.edu/Admissions/intlstudents.htm		x														
214810	Pennsylvania State University-Penn State Schuylkill	Pennsylvania	Schuylkill Haven	17972-2202	http://www.sl.psu.edu/Admissions/28633.htm		x														
214810	Pennsylvania State University-Penn State Schuylkill	Pennsylvania	Schuylkill Haven	17972-2202	http://www.sl.psu.edu/Admissions/intlstudents.htm	x															
215266	University of Pittsburgh-Bradford	Pennsylvania	Bradford	16701	http://www.upb.pitt.edu/international/	x															
215266	University of Pittsburgh-Bradford	Pennsylvania	Bradford	16701	http://www.upb.pitt.edu/international/		x														
135726	University of Miami	Florida	Coral Gables	33124	http://www.miami.edu/sa/index.php/isss/	x															
135726	University of Miami	Florida	Coral Gables	33124	http://www.miami.edu/sa/index.php/isss/		x														
215798	Saint Vincent College	Pennsylvania	Latrobe	15650-2690	http://www.stvincent.edu/Admission_and_Aid/Undergraduate/International_Students/International_Students/	x															
215798	Saint Vincent College	Pennsylvania	Latrobe	15650-2690	http://www.mountsaintvincent.edu/374.htm	x															
217633	Anderson University	South Carolina	Anderson	29621-4035	http://www.andersonuniversity.edu/internationaladmissions.aspx?id=4312	x															
217819	College of Charleston	South Carolina	Charleston	29424-0001	www.cofc.edu/ 		x														
217819	College of Charleston	South Carolina	Charleston	29424-0001	http://international.cofc.edu/international-students/index.php	x															
190248	Concordia College-New York	New York	Bronxville	10708-1998	http://www.concordia-ny.edu/admission/undergraduate_admission/applying_to_concordia/international_students/	x															
190248	Concordia College-New York	New York	Bronxville	10708-1998	www.concordia-ny.edu/ 		x														
191126	Fashion Institute of Technology	New York	New York	10001-5992	http://www.fitnyc.edu/2906.asp	x															
191126	Fashion Institute of Technology	New York	New York	10001-5992	www.fitnyc.edu/ 		x														
218724	Coastal Carolina University	South Carolina	Conway	29526	https://www.coastal.edu/international/students/index.html	x															
218724	Coastal Carolina University	South Carolina	Conway	29526	http://www.coastal.edu/health/international.html		x														
107558	University of the Ozarks	Arkansas	Clarksville	72830	http://admissions.ozarks.edu/admissions/requirements/international.asp	x															
107558	University of the Ozarks	Arkansas	Clarksville	72830	www.ozarks.edu/ 		x														
221643	Pellissippi State Community College	Tennessee	Knoxville	37933-0990	http://www.pstcc.edu/admissions/international.php#.Udta8xZVjfs	x															
221643	Pellissippi State Community College	Tennessee	Knoxville	37933-0990	http://www.pstcc.edu/admissions/international.php		x														
145628	Illinois College of Optometry	Illinois	Chicago	60616-3878	http://www.ico.edu/component/k2/item/100-international-applicant-faq	x															
145628	Illinois College of Optometry	Illinois	Chicago	60616-3878	www.ico.edu/ 		x														
224244	Dallas Christian College	Texas	Dallas	75234-7299	http://www.dallas.edu/Admissions/international.cfm	x															
224244	Dallas Christian College	Texas	Dallas	75234-7299	http://www.dallas.edu/admissions/international.cfm		x														
226204	Lee College	Texas	Baytown	77520	http://www.lee.edu/admissions/international-students/	x															
226204	Lee College	Texas	Baytown	77520	http://www.lee.edu/admissions/international-students/		x														
231086	Southern Vermont College	Vermont	Bennington	05201-6002	http://www.svc.edu/admission/intl.html	x															
231086	Southern Vermont College	Vermont	Bennington	05201-6002	http://www.svc.edu/admission/intl.html		x														
232414	J Sargeant Reynolds Community College	Virginia	Richmond	23228-2327	http://www.reynolds.edu/jsr_ar/international_student_admissions.htm	x															
232414	J Sargeant Reynolds Community College	Virginia	Richmond	23228-2327	http://www.reynolds.edu/jsr_ar/international_student_admissions.htm		x														
232681	University of Mary Washington	Virginia	Fredericksburg	22401-5300	http://international.umw.edu/international-students-scholars-2/prospective-students/	x															
232681	University of Mary Washington	Virginia	Fredericksburg	22401-5300	www.umw.edu/ 		x														
233897	The University of Virginia's College at Wise	Virginia	Wise	24293-4400	http://www.wise.virginia.edu/admissions/InternationalStudents	x															
233897	The University of Virginia's College at Wise	Virginia	Wise	24293-4400	http://www.wise.virginia.edu/admissions/InternationalStudents		x														
