228149,Texas,San Antonio,78228-8572,https://www.stmarytx.edu/admission/application/international/
206084,Ohio,Toledo,43606-3390,http://www.utoledo.edu/cisp/internationalstudent.html
206084,Ohio,Toledo,43606-3390,http://www.utoledo.edu/cisp/international/
450304,Texas,Fort Worth,76129,http://www.brite.tcu.edu/admissions.asp
450304,Texas,Fort Worth,76129,http://www.brite.tcu.edu/admissions.asp
218751,South Carolina,Spartanburg,29316,http://www.sherman.edu/future-students/international-students.asp
218751,South Carolina,Spartanburg,29316,www.sherman.edu/ 
219000,South Dakota,Sioux Falls,57197-0001,http://www.augustana.edu/admissions/international-students
236452,Washington,Lacey,98503-7500,www.stmartin.edu/ 
236452,Washington,Lacey,98503-7500,http://www.stmartin.edu/oipd/InternationalStudentServices/
240426,Wisconsin,Superior,54880-4500,http://www.uwsuper.edu/catalog/2012-14/services/office-of-international-programs.cfm#_3_1368857
240426,Wisconsin,Superior,54880-4500,www.uwsuper.edu/ 
368780,California,Los Angeles,90048,http://www.laort.edu/admissions/international-students/
368780,California,Los Angeles,90048,www.laort.edu/ 
437343,Virginia,Arlington,22202-3843,http://www.keller.edu/admissions/international-students
101879,Alabama,Florence,35632-0001,http://www.una.edu/international/admissions/index.html
101879,Alabama,Florence,35632-0001,http://www.una.edu/international/
113236,California,Cypress,90630-5897,http://www.cypresscollege.edu/services/counseling/internationalstudents
113236,California,Cypress,90630-5897,http://www.cypresscollege.edu/services/counseling/internationalstudents
159568,Louisiana,Pineville,71359,http://www.lacollege.edu/future-students/international-students/international-application
159568,Louisiana,Pineville,71359,http://www.lacollege.edu/future-students/international-students
161563,Maine,Waterville,04901-5097,http://www.thomas.edu/international
161563,Maine,Waterville,04901-5097,http://www.thomas.edu/international
166407,Massachusetts,Medford,2155,http://www.lmregisnurse.org/admissions/admission-requirements-.html
166887,Massachusetts,Bedford,01730-9124,https://www.middlesex.mass.edu/InternationalAdmissions/
166887,Massachusetts,Bedford,01730-9124,https://www.middlesex.mass.edu/InternationalAdmissions/
167215,Massachusetts,Boston,2116,www.nesl.edu/ 
167215,Massachusetts,Boston,2116,http://www.nesl.edu/admissions/appInternational.cfm
130907,Delaware,Dover,19901,https://www.dtcc.edu/admissions-financial-aid/apply/international-student
130907,Delaware,Dover,19901,https://www.dtcc.edu/admissions-financial-aid/prospective-student-information
132693,Florida,Cocoa,32922,http://www.brevardcc.edu/admissions/international/
132693,Florida,Cocoa,32922,http://www.brevard.cc.fl.us/admissions/international/
168290,Massachusetts,Boston,02215-4176,http://www.wheelock.edu/admissions/undergraduate/international-students
168290,Massachusetts,Boston,02215-4176,http://www.wheelock.edu/admissions/financial-aid-graduate/afford-wheelock/international-students
134149,Florida,Pompano Beach,33062,http://www.everest.edu/campus/pompano_beach
134149,Florida,Pompano Beach,33062,pompano-beach.everestuniversity.edu/ 
169521,Michigan,University Center,48710,http://www.deltacollege.edu/dept/outreach/isp/
169521,Michigan,University Center,48710,http://www.delta.edu/international-students.aspx
173063,Minnesota,Austin,55912-1473,http://www.riverland.edu/internationalstudents/
173063,Minnesota,Austin,55912-1473,http://www.riverland.edu/internationalstudents/
137564,Florida,Lakeland,33801-6034,http://www.seu.edu/international/
137564,Florida,Lakeland,33801-6034,http://www.seu.edu/international/
138691,Georgia,Albany,31707-3098,http://www.darton.edu/international/
138691,Georgia,Albany,31707-3098,www.darton.edu/ 
138947,Georgia,Atlanta,30314-4391,http://www.cau.edu/Office_of_the_Dean_of_Student_Affairs_International_Student_Services.aspx
138947,Georgia,Atlanta,30314-4391,http://admissions.cau.edu/
174428,Minnesota,Bloomington,55431,http://www.normandale.edu/future-students/admissions/international-student.html
174428,Minnesota,Bloomington,55431,http://www.normandale.edu/future-students/admissions/international-student.html
178244,Missouri,Saint Louis,63141-8698,http://www.mobap.edu/admissions/international/
178244,Missouri,Saint Louis,63141-8698,http://www.mobap.edu/admissions/international/
144971,Illinois,Eureka,61530,http://www.eureka.edu/admissions/international.htm
144971,Illinois,Eureka,61530,http://www.eureka.edu/admissions/international.htm
180106,Montana,Helena,59625-0002,https://explore.carroll.edu/admission/int
180106,Montana,Helena,59625-0002,https://www.carroll.edu/academics/international/istudents/
147013,Illinois,Lebanon,62254-1291,http://www.mckendree.edu/admission/info/international/index.php
147013,Illinois,Lebanon,62254-1291,http://www.mckendree.edu/offices/isa/
181127,Nebraska,Hastings,68901,http://www.hastings.edu/igsbase/igstemplate.cfm/SRC=DB/SRCN=/GnavID=291/SnavID=583
181127,Nebraska,Hastings,68901,http://www.hastings.edu/igsbase/igstemplate.cfm/SRC=DB/SRCN=/GnavID=291/SnavID=583
148335,Illinois,Chicago,60605,http://www.robertmorris.edu/international
148335,Illinois,Chicago,60605,http://www.robertmorris.edu/international/
182500,Nevada,Reno,89512-3999,http://www.tmcc.edu/admissions/international/
182500,Nevada,Reno,89512-3999,http://www.tmcc.edu/admissions/international/
184180,New Jersey,Randolph,07869-2086,http://www.ccm.edu/admissions
184180,New Jersey,Randolph,07869-2086,http://www.ccm.edu/admissions/apply/international
153524,Iowa,Fort Dodge,50501,http://www.iowacentral.edu/international_students/index.asp
153524,Iowa,Fort Dodge,50501,http://www.iowacentral.edu/international_students/index.asp
187903,New Mexico,Hobbs,88240,http://www.nmjc.edu/admissions/internationalstudent.aspx
187903,New Mexico,Hobbs,88240,http://www.nmjc.edu/admissions/internationalstudent.aspx
154378,Iowa,West Burlington,52655-0180,http://www.sccnc.edu/StudentServices/InternationalStudents.aspx
189547,New York,Binghamton,13905,http://www.sunybroome.edu/international-student-services
189547,New York,Binghamton,13905,http://www.sunybroome.edu/international-student-services
190053,New York,Plattsburgh,12901,www.clinton.edu/ 
190053,New York,Plattsburgh,12901,http://www.clinton.edu/Admissions/InformationforAcceptedInternationalStudents.cxml
190761,New York,Orangeburg,10962-1210,http://www.dc.edu/Admissions/International-Students.aspx#.UdqPuKww_EQ
190761,New York,Orangeburg,10962-1210,www.dc.edu/ 
192819,New York,Poughkeepsie,12601,http://www.marist.edu/admission/international/
192819,New York,Poughkeepsie,12601,www.marist.edu/ 
193308,New York,Bronx,10468,www.monroecollege.edu/ 
193308,New York,Bronx,10468,http://www.monroecollege.edu/prospective_students/intlstudents
194222,New York,Syracuse,13215-4585,www.sunyocc.edu/ 
194222,New York,Syracuse,13215-4585,http://www.sunyocc.edu/index.aspx?menu=780&id=25221
196130,New York,Buffalo,14222,www.buffalostate.edu/ 
196130,New York,Buffalo,14222,http://www.buffalostate.edu/admissions/apply.xml#International
196149,New York,Cortland,13045-0900,http://www2.cortland.edu/studyabroad/international/
196149,New York,Cortland,13045-0900,http://www.cortland.edu/international/
196680,New York,Albany,12203-5159,http://www.excelsior.edu/admissions/international-students
196680,New York,Albany,12203-5159,http://www.excelsior.edu/admissions/international-students
199157,North Carolina,Durham,27707,http://www.nccu.edu/admissions/international.cfm
199157,North Carolina,Durham,27707,http://www.nccu.edu/admissions/international.cfm
240505,Wyoming,Casper,82601-4699,http://www.caspercollege.edu/international_students/
240505,Wyoming,Casper,82601-4699,http://www.caspercollege.edu/international_students/index.html
392840,Tennessee,Nashville,37228,www.watkins.edu/ 
409616,Rhode Island,Bristol,02809-5171,http://law.rwu.edu/admission/apply/international-students
409616,Rhode Island,Bristol,02809-5171,law.rwu.edu/admission 
420103,Florida,Miami,33126,www.fcnh.com/ 
420103,Florida,Miami,33126,http://www.fcnh.com/index.html
434034,Maryland,Silver Spring,20903-1706,www.nlc.edu/ 
447689,Georgia,Lawrenceville,30043,http://www.ggc.edu/about-ggc/departments/office-of-internationalization/international-student-admissions/
447689,Georgia,Lawrenceville,30043,http://www.ggc.edu/about-ggc/departments/office-of-internationalization/international-student-admissions/
449074,Washington,Renton,98057,http://pmi.edu/pima_services/pima_medical_institute_admissions.asp
449074,Washington,Renton,98057,http://pmi.edu/pima_services/pima_medical_institute_admissions.asp
450544,California,San Diego,92108,www.argosy.edu
450544,California,San Diego,92108,http://www.argosy.edu/admissions/admissions-requirements/international-students.aspx
458973,Texas,Austin,78759,http://www.strayer.edu/admissions/international-students
458973,Texas,Austin,78759,http://www.strayer.edu/admissions/international-students
461005,Florida,Celebration,34747-5161,http://www.americaninstitute.com/admissions/
459356,Illinois,Wheeling,60090-3104,http://www.solex.edu/search?search=International+Students
459356,Illinois,Wheeling,60090-3104,http://www.solex.edu/en/programs/
166489,Massachusetts,Cambridge,2138,http://www.longy.edu/conservatory_admiss/application.htm
166489,Massachusetts,Cambridge,2138,http://www.longy.edu/conservatory_admiss/admiss_requirements.htm
461795,Texas,Houston,77038-0000,www.northamerican.edu/students/international-student-office.html 
461795,Texas,Houston,77038-0000,http://www.northamerican.edu/admissions/prospective-students/international.html
167057,Massachusetts,Boston,02115-5018,http://necmusic.edu/student-life/international-students
167057,Massachusetts,Boston,02115-5018,necmusic.edu/ 
164748,Massachusetts,Boston,2215,http://www.berklee.edu/summer/international.php
164748,Massachusetts,Boston,2215,http://www.berklee.edu/summer/international.php
128744,Connecticut,Bridgeport,06604-5620,http://www.bridgeport.edu/life/international-student-services/
128744,Connecticut,Bridgeport,06604-5620,http://www.bridgeport.edu/admissions/international/
192110,New York,New York,10023-6588,www.juilliard.edu/ 
192110,New York,New York,10023-6588,http://www.juilliard.edu/student-life/international-students?destination=node/14889
109651,California,Pasadena,91103,http://www.artcenter.edu/accd/student_affairs/student_experience/int_programs_services.jsp
109651,California,Pasadena,91103,http://www.artcenter.edu/accd/admissions/undergraduate/general_information.jsp
143659,Illinois,Chicago,60615-5698,http://ctu.edu/admissions
143659,Illinois,Chicago,60615-5698,ctu.edu/ 
165015,Massachusetts,Waltham,02454-9110,www.brandeis.edu/ 
165015,Massachusetts,Waltham,02454-9110,http://www.brandeis.edu/acserv/isso/
114840,California,Pasadena,91182,http://www.fuller.edu/current-students/student-resources/international-services/prospective-students.aspx
114840,California,Pasadena,91182,http://www.fuller.edu/current-students/student-resources/international-services.aspx
146977,Illinois,Chicago,60615,mccormick.edu/ 
146977,Illinois,Chicago,60615,http://mccormick.edu/content/international-student-resources
167677,Massachusetts,Brighton,02135-3846,http://www.sjs.edu/Registrar/internationalss.html
167677,Massachusetts,Brighton,02135-3846,http://www.sjs.edu/Registrar/internationalss.html
207281,Oklahoma,Tonkawa,74653,http://www.noc.edu/international-students
207281,Oklahoma,Tonkawa,74653,http://www.noc.edu/international-students
201645,Ohio,Cleveland,44106,www.case.edu/ 
201645,Ohio,Cleveland,44106,http://www.case.edu/international/
208488,Oregon,Portland,97211-6099,http://www.cu-portland.edu/international/
208488,Oregon,Portland,97211-6099,www.cu-portland.edu
208725,Oregon,Eugene,97405,http://www.newhopechristian.net/students/international-students
208725,Oregon,Eugene,97405,www.newhope.edu/ 
211644,Pennsylvania,Clarion,16214,http://www.clarion.edu/46769/
211644,Pennsylvania,Clarion,16214,http://www.clarion.edu/46769/
179867,Missouri,Saint Louis,63130-4899,wustl.edu/ 
179867,Missouri,Saint Louis,63130-4899,http://admissions.wustl.edu/ABOUT/CAMPUSLIFE/Pages/InternationalStudents.aspx
212018,Pennsylvania,Carlisle,17013-2861,http://law.psu.edu/academics/specialized_fields_of_study/international_and_transnational_law
212018,Pennsylvania,Carlisle,17013-2861,law.psu.edu/ 
212115,Pennsylvania,East Stroudsburg,18301-2999,www.esu.edu/ 
212115,Pennsylvania,East Stroudsburg,18301-2999,http://www4.esu.edu/admissions/undergraduate/apply/international/index.cfm
213349,Pennsylvania,Kutztown,19530-0730,http://www2.kutztown.edu/admissions/international-admissions.htm
213349,Pennsylvania,Kutztown,19530-0730,http://www2.kutztown.edu/admissions/international-admissions.htm
213613,Pennsylvania,Lock Haven,17745-2390,www.lhup.edu/ 
213613,Pennsylvania,Lock Haven,17745-2390,http://www.lhup.edu/international_studies/international/index.htm
196431,New York,Brooklyn,11213,www.oholeitorah.com/
196431,New York,Brooklyn,11213,http://www.tsot.edu/
214731,Pennsylvania,Media,19063-5522,http://www.brandywine.psu.edu/Admissions/intlstudents.htm
214731,Pennsylvania,Media,19063-5522,http://www.brandywine.psu.edu/Admissions/intlstudents.htm
214810,Pennsylvania,Schuylkill Haven,17972-2202,http://www.sl.psu.edu/Admissions/28633.htm
214810,Pennsylvania,Schuylkill Haven,17972-2202,http://www.sl.psu.edu/Admissions/intlstudents.htm
215266,Pennsylvania,Bradford,16701,http://www.upb.pitt.edu/international/
215266,Pennsylvania,Bradford,16701,http://www.upb.pitt.edu/international/
135726,Florida,Coral Gables,33124,http://www.miami.edu/sa/index.php/isss/
135726,Florida,Coral Gables,33124,http://www.miami.edu/sa/index.php/isss/
215798,Pennsylvania,Latrobe,15650-2690,http://www.stvincent.edu/Admission_and_Aid/Undergraduate/International_Students/International_Students/
215798,Pennsylvania,Latrobe,15650-2690,http://www.mountsaintvincent.edu/374.htm
217633,South Carolina,Anderson,29621-4035,http://www.andersonuniversity.edu/internationaladmissions.aspx?id=4312
217819,South Carolina,Charleston,29424-0001,www.cofc.edu/ 
217819,South Carolina,Charleston,29424-0001,http://international.cofc.edu/international-students/index.php
190248,New York,Bronxville,10708-1998,http://www.concordia-ny.edu/admission/undergraduate_admission/applying_to_concordia/international_students/
190248,New York,Bronxville,10708-1998,www.concordia-ny.edu/ 
191126,New York,New York,10001-5992,http://www.fitnyc.edu/2906.asp
191126,New York,New York,10001-5992,www.fitnyc.edu/ 
218724,South Carolina,Conway,29526,https://www.coastal.edu/international/students/index.html
218724,South Carolina,Conway,29526,http://www.coastal.edu/health/international.html
107558,Arkansas,Clarksville,72830,http://admissions.ozarks.edu/admissions/requirements/international.asp
107558,Arkansas,Clarksville,72830,www.ozarks.edu/ 
221643,Tennessee,Knoxville,37933-0990,http://www.pstcc.edu/admissions/international.php#.Udta8xZVjfs
221643,Tennessee,Knoxville,37933-0990,http://www.pstcc.edu/admissions/international.php
145628,Illinois,Chicago,60616-3878,http://www.ico.edu/component/k2/item/100-international-applicant-faq
145628,Illinois,Chicago,60616-3878,www.ico.edu/ 
224244,Texas,Dallas,75234-7299,http://www.dallas.edu/Admissions/international.cfm
224244,Texas,Dallas,75234-7299,http://www.dallas.edu/admissions/international.cfm
226204,Texas,Baytown,77520,http://www.lee.edu/admissions/international-students/
226204,Texas,Baytown,77520,http://www.lee.edu/admissions/international-students/
231086,Vermont,Bennington,05201-6002,http://www.svc.edu/admission/intl.html
231086,Vermont,Bennington,05201-6002,http://www.svc.edu/admission/intl.html
232414,Virginia,Richmond,23228-2327,http://www.reynolds.edu/jsr_ar/international_student_admissions.htm
232414,Virginia,Richmond,23228-2327,http://www.reynolds.edu/jsr_ar/international_student_admissions.htm
232681,Virginia,Fredericksburg,22401-5300,http://international.umw.edu/international-students-scholars-2/prospective-students/
232681,Virginia,Fredericksburg,22401-5300,www.umw.edu/ 
233897,Virginia,Wise,24293-4400,http://www.wise.virginia.edu/admissions/InternationalStudents
233897,Virginia,Wise,24293-4400,http://www.wise.virginia.edu/admissions/InternationalStudents
236656,Washington,Olympia,98512-6292,http://www.spscc.ctc.edu/admissions
237011,Washington,Bellingham,98225-9008,http://admissions.wwu.edu/international/
237011,Washington,Bellingham,98225-9008,http://admissions.wwu.edu/international/
240277,Wisconsin,Green Bay,54311-7001,https://www.uwgb.edu/international/internationalstudents/
240277,Wisconsin,Green Bay,54311-7001,http://www.uwgb.edu/management/admissions/
114114,California,Santa Monica,90403,www.emperors.edu
114114,California,Santa Monica,90403,http://www.emperors.edu/masters-program/admissions/international-applicants/
120184,California,Belmont,94002-1908,http://www.ndnu.edu/admissions/international-students
120184,California,Belmont,94002-1908,www.ndnu.edu/ 
121345,California,Claremont,91711-6319,http://www.pomona.edu/admissions/apply/international-applicants.aspx
132471,Florida,Miami,33161-6695,https://www.barry.edu/ 
132471,Florida,Miami,33161-6695,https://www.barry.edu/future-students/graduate/admissions/international-student.html
163453,Maryland,Baltimore,21251-0001,http://www.morgan.edu/International_Grad_Students.html
163453,Maryland,Baltimore,21251-0001,http://www.morgan.edu/administration/student_affairs/office_of_international_services.html
167792,Massachusetts,Great Barrington,01230-9702,simons-rock.edu/ 
168528,Michigan,Adrian,49221-2575,http://adrian.edu/admissions/international-students/
168528,Michigan,Adrian,49221-2575,http://adrian.edu/admissions/international-students/
159656,Louisiana,New Orleans,70118-6143,www.loyno.edu/ 
159656,Louisiana,New Orleans,70118-6143,http://www.loyno.edu/cie/international-students
179919,Missouri,Lexington,64067-1799,http://www.wma.edu/college-international-students/
179919,Missouri,Lexington,64067-1799,wma.edu/ 
199139,North Carolina,Charlotte,28223-0001,http://intladm.uncc.edu
199139,North Carolina,Charlotte,28223-0001,http://intladm.uncc.edu/
184694,New Jersey,Madison,7940,http://view.fdu.edu/?id=546
184694,New Jersey,Madison,7940,http://view.fdu.edu/?id=546
188340,New York,Flushing,11369,http://www.vaughn.edu/admissions-international-students.cfm
188340,New York,Flushing,11369,http://www.vaughn.edu/admissions-international-students.cfm
190600,New York,New York,10019,http://www.jjay.cuny.edu/3856.php
195234,New York,Albany,12203-1490,http://www.strose.edu/admissions/applying/internationalstudent
195234,New York,Albany,12203-1490,http://www.strose.edu/admissions/internationalstudents
199865,North Carolina,Swannanoa,28778-2099,https://www.warren-wilson.edu/ 
199865,North Carolina,Swannanoa,28778-2099,http://www.warren-wilson.edu/admission/application/international.php
200624,Ohio,Cincinnati,45246-3322,http://new.artinstitutes.edu/admissions?locationId=33
239105,Wisconsin,Milwaukee,53233,http://www.marquette.edu/oie/intl_students.shtml
239105,Wisconsin,Milwaukee,53233,www.marquette.edu/ 
100858,Alabama,Auburn University,36849,http://www.auburn.edu/academic/international/isss/
100858,Alabama,Auburn University,36849,http://www.auburn.edu/admissions/prospective/international.html
217305,Rhode Island,Warwick,02886-2244,http://www.neit.edu/Admissions/International-Students
217305,Rhode Island,Warwick,02886-2244,http://www.neit.edu/Admissions/International-Students
110705,California,Santa Barbara,93106,www.ucsb.edu/ 
110705,California,Santa Barbara,93106,http://admissions.sa.ucsb.edu/InternationalAdmission.asp?section=internationaladmission
233684,Virginia,Arlington,22207,http://www.strayer.edu/admissions/international-students
139205,Georgia,Mount Vernon,30445,http://www.bpc.edu/intl/
139205,Georgia,Mount Vernon,30445,www.bpc.edu/ 
236753,Washington,Tacoma,98466-6100,www.tacomacc.edu/eLearning
236753,Washington,Tacoma,98466-6100,http://www.tacomacc.edu/internationalstudents/
236896,Washington,College Place,99324-1198,http://www.wallawalla.edu/attend-wwu/apply-to-wwu/new-international-undergraduate-students/
236896,Washington,College Place,99324-1198,https://apply.wallawalla.edu/apply-info/undergrad-international/
145646,Illinois,Bloomington,61702-2900,http://www.iwu.edu/admissions/international/
147776,Illinois,Chicago,60625-4699,www.neiu.edu/ 
147776,Illinois,Chicago,60625-4699,http://www.neiu.edu/Admissions/International%20Students/International_Students.html
414595,New York,New York,10010-7108,http://www.pacificcollege.edu/acupuncture-massage-prospective-students/entry-requirements/international-applicants.html
434973,Maryland,Columbia,21045-5423,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
434973,Maryland,Columbia,21045-5423,http://www.phoenix.edu/admissions.html
447953,California,Oakland,94603,http://sum.edu/international-students/
447953,California,Oakland,94603,http://sum.edu/international-students/
106263,Arkansas,Little Rock,72205-7199,http://iss.uark.edu/
110547,California,Carson,90747-0005,http://www3.csudh.edu/student-affairs/ois/international-students/application-checklist/default.html
110547,California,Carson,90747-0005,http://www.csudh.edu/
112826,California,San Pablo,94806-3195,http://www.contracosta.edu/studentservices/InternationalStudents/Shared%20Documents/default.aspx
112826,California,San Pablo,94806-3195,http://www.contracosta.edu/studentservices/InternationalStudents/Shared%20Documents/default.aspx
113573,California,Palm Desert,92260,http://www.collegeofthedesert.edu/students/is/Pages/default.aspx
113573,California,Palm Desert,92260,http://www.collegeofthedesert.edu/students/is/Pages/default.aspx
119605,California,La Jolla,92037-1011,http://www.nu.edu/Admissions/InternationalAdmissi.html
200004,North Carolina,Cullowhee,28723-9646,http://www.wcu.edu/academics/office-of-international-programs-and-services/index.asp
200004,North Carolina,Cullowhee,28723-9646,http://wcu.edu/admissions/international.asp
207351,Oklahoma,Goodwell,73939-0430,www.opsu.edu/ 
207351,Oklahoma,Goodwell,73939-0430,http://www.opsu.edu/Offices/International/Admissions/
217484,Rhode Island,Kingston,2881,http://www.uri.edu/iss/admissions_/index.php
217484,Rhode Island,Kingston,2881,http://www.uri.edu/iss/
185509,New Jersey,West Windsor,08550-3407,http://www.mccc.edu/admissions_international.shtml
185509,New Jersey,West Windsor,08550-3407,http://www.mccc.edu/admissions_international.shtml
190637,New York,Bronx,10468,http://www.lehman.edu/students/international-students/
220808,Tennessee,Memphis,38104-2764,mca.edu/ 
207689,Oklahoma,Shawnee,74804,http://www.stgregorys.edu/admissions/traditional-learning/international-students
210429,Oregon,Monmouth,97361-1394,http://www.wou.edu/provost/international/index.php
210429,Oregon,Monmouth,97361-1394,www.wou.edu/ 
215770,Pennsylvania,Philadelphia,19131-1395,www.sju.edu/ 
215770,Pennsylvania,Philadelphia,19131-1395,http://www.sju.edu/information/international-students
237525,West Virginia,Huntington,25755,www.marshall.edu/ 
237525,West Virginia,Huntington,25755,http://www.marshall.edu/admissions/international.asp
238193,Wisconsin,Milwaukee,53234-3922,http://www.alverno.edu/admissions/internationaladmissions/
240374,Wisconsin,Kenosha,53141-2000,www.uwp.edu/ 
240374,Wisconsin,Kenosha,53141-2000,http://www.uwp.edu/admissions/international.cfm
417318,Florida,Miami,33193,http://www.cbt.edu/admissions/international-students
432241,Oregon,Tigard,97223-8328,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
432524,Delaware,Wilmington,19801-3007,www.dcad.edu/ 
432524,Delaware,Wilmington,19801-3007,http://www.dcad.edu/site/admissions/international_students
432232,Florida,Maitland,32751-7001,http://www.phoenix.edu/admissions.html
432232,Florida,Maitland,32751-7001,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
102030,Alabama,Mobile,36603-5898,www.bscc.cc.al.us
458982,Texas,San Antonio,78230,www.artinstitutes.edu
100812,Alabama,Athens,35611,www.athens.edu/ 
100812,Alabama,Athens,35611,http://www.athens.edu/international_students/
114390,California,San Francisco,94108-5805,fidm.edu/ 
101587,Alabama,Livingston,35470,http://www.uwa.edu/international_students/
101587,Alabama,Livingston,35470,http://www.uwa.edu/
116439,California,Irvine,92618-0301,http://www.ivc.edu/student/iso/Pages/default.aspx
117575,California,El Cajon,92019-1108,http://www.socalsem.edu/admissions/international-students
117575,California,El Cajon,92019-1108,www.socalsem.edu/ 
120254,California,Los Angeles,90041-3392,http://www.oxy.edu/admission-aid/international-students
121275,California,San Diego,92115-3919,http://plattcollege.edu/international/
126049,California,San Diego,92101,http://www.tjsl.edu/admissions/jd-admissions/international-students
126049,California,San Diego,92101,http://www.tjsl.edu/admissions/jd-admissions/international-students
142522,Idaho,Rexburg,83460,www.byui.edu/ 
149781,Illinois,Wheaton,60187-5593,www.wheaton.edu/ 
150136,Indiana,Muncie,47306,http://cms.bsu.edu/admissions/international
153144,Iowa,Cedar Rapids,52402-5092,http://www.coe.edu/admission/international
132842,Florida,Miami,33172-2209,http://www.mia.albizu.edu/web/academic_programs/international_students.asp
132842,Florida,Miami,33172-2209,http://www.albizu.edu/
138354,Florida,Pensacola,32514-5750,http://uwf.edu/internationaloffice/
153630,Iowa,Council Bluffs,51503-1057,www.iwcc.edu/ 
161873,Maryland,Baltimore,21201,www.ubalt.edu/ 
176372,Mississippi,Hattiesburg,39406-0001,www.usm.edu/ 
182795,New Hampshire,Rindge,03461-0060,http://www.franklinpierce.edu/admissions/international/
193399,New York,Bronx,10471-1093,www.mountsaintvincent.edu/ 
166708,Massachusetts,Worcester,1655,www.umassmed.edu/ 
166708,Massachusetts,Worcester,1655,http://www.umassmed.edu/studentaffairs/electives/international.aspx
129020,Connecticut,Storrs,6269,http://admissions.uconn.edu/content/international
129020,Connecticut,Storrs,6269,http://admissions.uconn.edu/content/international
182829,New Hampshire,Concord,03301-4197,law.unh.edu/ 
182829,New Hampshire,Concord,03301-4197,http://law.unh.edu/international-students
129941,Connecticut,West Haven,6516,www.newhaven.edu/ 
129941,Connecticut,West Haven,6516,http://www.newhaven.edu/admissions/internationaladmissions/
169716,Michigan,Detroit,48221-3038,http://www.udmercy.edu/apply/international-students/iso/
169716,Michigan,Detroit,48221-3038,www.udmercy.edu/ 
193751,New York,Seneca Falls,13148-0800,www.nycc.edu/ 
193751,New York,Seneca Falls,13148-0800,N/A
215813,Pennsylvania,Latrobe,15650-2690,http://www.saintvincentseminary.edu/students-prospective_students
215813,Pennsylvania,Latrobe,15650-2690,http://www.saintvincentseminary.edu/about_us
224305,Texas,Dallas,75204,http://www.dts.edu/admissions/international/
224305,Texas,Dallas,75204,http://www.dts.edu/admissions/international
166054,Massachusetts,Brookline,02445-7496,www.hchc.edu/ 
166054,Massachusetts,Brookline,02445-7496,http://www.hchc.edu/admissions/apply_hellenic
174604,Minnesota,International Falls,56649,N/A
174604,Minnesota,International Falls,56649,http://www.rrcc.mnscu.edu/admissions-and-registration/admissions-and-registration-steps.html
181215,Nebraska,Kearney,68849-1212,http://www.unk.edu/international/admissions/International_Admissions/
181215,Nebraska,Kearney,68849-1212,http://www.unk.edu/international/
181464,Nebraska,Lincoln,68588,http://www.unl.edu/gradstudies/prospective/international
181464,Nebraska,Lincoln,68588,http://international.unl.edu/
133979,Florida,Miami Gardens,33054-6199,http://www.fmuniv.edu/admissions/international-students/
133979,Florida,Miami Gardens,33054-6199,http://www.fmuniv.edu/admissions/international-students/
143233,Indiana,Richmond,47374-4019,https://www.bethanyseminary.edu/admissions/apply/international
143233,Indiana,Richmond,47374-4019,www.bethanyseminary.edu/ 
169628,Michigan,East Lansing,48824-1300,http://www.law.msu.edu/admissions/finaid/intl_students.html
169628,Michigan,East Lansing,48824-1300,http://www.law.msu.edu/academics/handbook/international-students.html
180416,Montana,Butte,59701-8997,http://www.mtech.edu/onestop/admission/international/adm_international_checklist.htm
180416,Montana,Butte,59701-8997,http://www.mtech.edu/onestop/admission/international/adm_international_checklist.htm
204796,Ohio,Columbus,43210,http://oia.osu.edu/international-students.html
204796,Ohio,Columbus,43210,http://undergrad.osu.edu/international/index.html
209065,Oregon,McMinnville,97128-6894,http://www.linfield.edu/catalog/admission-policies/international-student-admission.html
209065,Oregon,McMinnville,97128-6894,http://www.linfield.edu/ipo.html
215628,Pennsylvania,Pittsburgh,15208-2594,http://www.rpts.edu/student/admissions.php
215628,Pennsylvania,Pittsburgh,15208-2594,http://www.rpts.edu/media/documents/AT/RPTSCatalog.pdf
233374,Virginia,University of Richmond,23173,http://admissions.richmond.edu/process/international/index.html
233374,Virginia,University of Richmond,23173,http://international.richmond.edu/students/
235769,Washington,Everett,98201,http://www.tlc.edu/admissions/international.html
235769,Washington,Everett,98201,http://www.tlc.edu/admissions/international.html
439783,New York,Mineola,11501,http://www.nyctcm.edu/Admissions/HowtoApply/InternationalStudents.aspx
439783,New York,Mineola,11501,http://www.nyctcm.edu/Admissions/HowtoApply/InternationalStudents.aspx
440581,Texas,Irving,75063-2439,http://www.keller.edu/admissions/international-students
440581,Texas,Irving,75063-2439,http://www.devry.edu/admissions/international.html
166984,Massachusetts,Boston,02115-5596,http://smfa.edu/international-students
166984,Massachusetts,Boston,02115-5596,smfa.edu/ 
110644,California,Davis,95616-8678,http://admissions.ucdavis.edu/international/
110644,California,Davis,95616-8678,http://intlstudents.ucdavis.edu/siss.shtml
169442,Michigan,Detroit,48202,www.collegeforcreativestudies.edu/ 
169442,Michigan,Detroit,48202,http://www.collegeforcreativestudies.edu/student-resources/student-services-and-resources/international-student-services
196228,New York,New York,10036-8003,http://www.sunyopt.edu/education/academics/international_programs
196228,New York,New York,10036-8003,http://www.sunyopt.edu/education/academics/international_programs
