"unitid","instnm","year","drvef2011.enrtot:VL-Total  enrollment","drvef2011.pctenrnr:VL-Percent of total enrollment that are Nonresident Alien","drvef2011.pctenrw:VL-Percent of total enrollment that are women","drvef2011.pcuenrnr:VL-Percent of undergraduate enrollment that are Nonresident Alien","drvef2011.pcuenrw:VL-Percent of undergraduate enrollment that are women","drvef2011.pcgenrnr:VL-Percent of graduate enrollment that are Nonresident Alien","drvef2011.pcgenrw:VL-Percent of graduate enrollment that are women","drvic2011_rv.tufeyr3:vl-tuition and fees- 2011-12","drvic2011_rv.cotson:vl-total price for out-of-state students living on campus 2011-12","drvic2011_rv.dvic01:vl-percent admitted - total","drvic2011_rv.dvic04:vl-admissions yield - total","hd2011.zip:VL-ZIP code","ic2011_ay_rv.tuition3:vl-out-of-state average tuition for full-time undergraduates","ic2011_ay_rv.fee3:vl-out-of-state required fees for full-time undergraduates","ic2011_rv.applcn:vl-applicants total","ic2011_rv.admssn:vl-admissions total","ic2011_rv.enrlt:vl-enrolled total","ic2011_rv.satvr25:vl-sat critical reading 25th percentile score","ic2011_rv.satvr75:vl-sat critical reading 75th percentile score","ic2011_rv.satmt25:vl-sat math 25th percentile score","ic2011_rv.satmt75:vl-sat math 75th percentile score","ic2011_rv.satwr25:vl-sat writing 25th percentile score","ic2011_rv.satwr75:vl-sat writing 75th percentile score", 
"187903","New Mexico Junior College","2011","3160","1","63","1","63","","","1176","9074","","","88240","1440","384","","","","","","","","","",
"187912","New Mexico Military Institute","2011","464","5","18","5","18","","","3674","18119","42","66","88201-5173","5800","2144","867","368","242","400","540","420","550","380","520",
"187958","University of New Mexico-Gallup Campus","2011","2955","1","65","1","65","","","1704","","","","87301","3641","250","","","","","","","","","",
"187967","New Mexico Institute of Mining and Technology","2011","1859","2","33","1","32","5","34","5301","27539","70","75","87801","15095","658","612","431","324","540","660","570","680","","",
"187976","University of New Mexico-Los Alamos Campus","2011","698","2","57","2","57","","","1548","16834","","","87544","4128","108","","","","","","","","","",
"187985","University of New Mexico-Main Campus","2011","28977","4","56","2","56","9","56","5809","32517","66","48","87106","18761","1158","11220","7459","3604","480","620","480","620","","",
"187994","New Mexico State University-Alamogordo","2011","3371","2","64","2","64","","","1824","","","","88310","4776","96","","","","","","","","","",
"188003","New Mexico State University-Carlsbad","2011","1747","1","66","1","66","","","1036","","","","88220","3216","172","","","","","","","","","",
"188021","New Mexico State University-Grants","2011","1255","1","66","1","66","","","1704","","","","87020","3432","96","","","","","","","","","",
"188030","New Mexico State University-Main Campus","2011","18024","6","54","4","54","16","58","5827","31335","80","36","88003-8001","16994","1274","7402","5945","2163","410","530","430","540","390","520",
"188049","University of New Mexico-Valencia County Campus","2011","2428","1","65","1","65","","","1561","","","","87031-7633","4092","90","","","","","","","","","",
"188058","Northern New Mexico College","2011","1714","0","63","0","63","0","68","2822","","","","87532","10211","416","","","","","","","","","",
"188100","San Juan College","2011","9470","1","47","1","47","","","1128","","","","87402-4699","2520","241","","","","","","","","","",
"188137","Santa Fe Community College","2011","4893","0","62","0","62","","","1329","","","","87508-4887","2940","144","","","","","","","","","",
"188146","Santa Fe University of Art and Design","2011","485","10","52","10","52","0","67","30388","42554","100","41","87505-7634","27996","2392","418","417","173","450","580","410","510","420","550",
"188182","University of the Southwest","2011","630","0","68","0","51","0","85","13608","23838","","","88240","13608","0","","","","","","","","","",
"188207","Southwestern College","2011","140","0","90","","","0","90","","","","","87507","","","","","","","","","","","",
"188216","Southwestern Indian Polytechnic Institute","2011","480","0","53","0","53","","","675","11940","","","87120-3101","0","675","","","","","","","","","",
"188225","University of New Mexico-Taos Campus","2011","1447","1","64","1","64","","","1658","","","","87557","4114","72","","","","","","","","","",
"188261","Mesalands Community College","2011","1026","8","47","8","47","","","2090","","","","88401-3352","2430","770","","","","","","","","","",
"188304","Western New Mexico University","2011","3360","1","65","1","65","1","66","4030","27156","","","88061","12432","982","","","","","","","","","",
"188340","Vaughn College of Aeronautics and Technology","2011","1680","3","13","3","13","6","19","18400","37625","83","60","11369","18000","400","626","521","314","420","525","471","578","","",
"188429","Adelphi University","2011","7922","5","72","3","69","8","78","28460","43860","69","17","11530-0701","27010","1450","8278","5730","988","480","580","500","600","500","600",
"188438","Adirondack Community College","2011","4098","0","60","0","60","","","3828","","","","12804","7112","272","","","","","","","","","",
"188465","Globe Institute of Technology","2011","657","3","34","3","34","","","11120","","","","10018","10950","170","","","","","","","","","",
"188517","Bryant and Stratton College-Albany","2011","781","0","76","0","76","","","15605","","","","12205","14445","18","","","","","","","","","",
"188526","Albany College of Pharmacy and Health Sciences","2011","1641","9","59","6","59","14","60","26380","39868","64","23","12208-3492","25700","680","1437","921","213","530","620","560","650","510","600",
"188535","Albany Law School","2011","690","2","45","","","2","45","","","","","12208","","","","","","","","","","","",
"188580","Albany Medical College","2011","816","3","53","","","3","53","","","","","12208-3479","","","","","","","","","","","",
"188641","Alfred University","2011","2393","3","52","2","49","6","66","26884","41082","72","26","14802-1205","25974","910","3025","2187","560","480","580","500","600","","",
"188678","American Academy of Dramatic Arts-New York","2011","224","29","57","29","57","","","30500","","57","50","10016","29900","600","233","132","66","","","","","","",
"188687","American Academy McAllister Institute of Funeral Service","2011","395","0","53","0","53","","","11740","","","","10019","11560","180","","","","","","","","","",
"188854","American Musical and Dramatic Academy","2011","1257","0","64","0","64","","","30260","42360","31","42","10023","29960","300","3816","1181","494","","","","","","",
"189015","Bank Street College of Education","2011","1027","1","88","","","1","88","","","","","10025","","","","","","","","","","","",
"189088","Bard College","2011","2305","14","58","14","58","11","62","43306","58292","35","25","12504-5000","42476","830","5670","1960","486","","","","","","",
"189097","Barnard College","2011","2438","6","100","6","100","","","42184","58078","25","48","10027-6598","40422","1762","5153","1282","612","630","730","618","710","650","750",
"189228","Berkeley College-New York","2011","5358","14","67","14","67","","","21750","38760","","","10017","20700","1050","","","","","","","","","",
"189264","Beth Hatalmud Rabbinical College","2011","43","0","0","0","0","","","6700","","100","100","11214","6700","0","15","15","15","","","","","","",
"189273","Beth Hamedrash Shaarei Yosher Institute","2011","52","0","0","0","0","0","0","6600","13700","100","100","11204","6600","0","20","20","20","","","","","","",
"189282","Phillips Beth Israel School of Nursing","2011","263","0","76","0","76","","","19550","","21","40","10001-6354","13600","2990","47","10","4","","","","","","",
"189413","Boricua College","2011","1296","0","78","0","78","0","90","11025","","","","10032-1560","11000","25","","","","","","","","","",
"189422","Bramson ORT College","2011","906","0","60","0","60","","","10970","","","","11375-4239","10440","530","","","","","","","","","",
"189459","Briarcliffe College","2011","1986","0","54","0","54","","","18360","","","","11714-3545","18360","0","","","","","","","","","",
"189501","Brooklyn Law School","2011","1375","1","45","","","1","45","","","","","11201","","","","","","","","","","","",
"189547","Broome Community College","2011","6200","1","56","1","56","","","4139","","","","13905","7388","445","","","","","","","","","",
"189556","Bryant and Stratton College-Amherst","2011","539","0","74","0","74","","","15605","","","","14068","14270","15","","","","","","","","","",
"189565","Bryant and Stratton College-Syracuse North","2011","539","0","77","0","77","","","15605","","","","13090","14350","16","","","","","","","","","",
"189574","Bryant and Stratton College-Main Syracuse","2011","775","0","71","0","71","","","15605","26845","","","13203-2502","14354","21","","","","","","","","","",
"189583","Bryant and Stratton College-Buffalo","2011","899","0","76","0","76","","","15605","","","","14203","14127","19","","","","","","","","","",
"189592","Bryant and Stratton College-Greece","2011","432","0","78","0","78","","","15605","","","","14606","14120","17","","","","","","","","","",
"189653","Business Informatics Center Inc","2011","108","0","92","0","92","","","12880","","","","11580-5431","12480","400","","","","","","","","","",
"189705","Canisius College","2011","5152","6","52","4","49","9","59","30713","43903","75","25","14208-1098","29600","1113","4348","3258","814","490","600","500","610","","",
"189811","St Paul's School of Nursing-Queens","2011","451","0","81","0","81","","","19583","","42","93","11354","19000","583","65","27","25","","","","","","",
"189839","Cayuga County Community College","2011","4432","0","61","0","61","","","4199","","","","13021-3099","7640","379","","","","","","","","","",
"189848","Cazenovia College","2011","1043","0","75","0","75","","","26736","40206","70","17","13035","26288","448","2293","1616","271","","","","","","",
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2011","731","7","0","8","0","1","0","6200","12700","100","100","11230","6200","0","87","87","87","","","","","","",
"189981","Christ the King Seminary","2011","66","0","36","","","0","36","","","","","14052-0607","","","","","","","","","","","",
"190035","CUNY System Office","2011","","","","","","","","","","","","10075","","","","","","","","","","","",
"190044","Clarkson University","2011","3539","9","29","4","28","38","35","36780","51966","77","23","13699","35940","840","4686","3630","851","500","610","550","650","480","580",
"190053","Clinton Community College","2011","2334","1","54","1","54","","","4084","19606","","","12901","8500","464","","","","","","","","","",
"190071","Cochran School of Nursing","2011","157","0","87","0","87","","","","","","","10701","4785","1083","","","","","","","","","",
"190080","Colgate Rochester Crozer Divinity School","2011","103","0","62","","","0","62","","","","","14620-2589","","","","","","","","","","","",
"190099","Colgate University","2011","2964","7","53","7","53","18","71","42920","55570","29","33","13346-1398","42625","295","7835","2305","764","620","720","640","720","620","730",
"190114","Metropolitan College of New York","2011","1200","7","67","3","67","16","66","16720","","46","30","10013-1919","16200","400","685","315","95","","","","","","",
"190150","Columbia University in the City of New York","2011","26050","25","51","11","49","31","52","45290","59208","10","56","10027","43088","2202","26179","2498","1391","690","780","700","790","690","780",
"190169","Columbia-Greene Community College","2011","2102","0","62","0","62","","","3978","","","","12534","7296","330","","","","","","","","","",
"190248","Concordia College-New York","2011","825","13","65","13","65","0","100","26620","38930","70","22","10708-1998","25650","790","870","605","135","410","490","410","500","410","480",
"190372","Cooper Union for the Advancement of Science and Art","2011","988","15","37","14","38","26","23","39150","56545","8","75","10003-7120","37500","1650","3415","264","198","610","720","650","780","620","730",
"190415","Cornell University","2011","21131","18","48","9","50","37","44","41541","57125","18","51","14853","41325","216","36387","6538","3307","630","730","670","770","","",
"190424","Weill Cornell Medical College","2011","1066","18","55","","","18","55","","","","","10065","","","","","","","","","","","",
"190442","Corning Community College","2011","5301","0","57","0","57","","","4360","","","","14830","7740","490","","","","","","","","","",
"190451","Crouse Hospital College of Nursing","2011","296","0","90","0","90","","","9366","22798","7","100","13210-1687","14418","870","338","25","25","","","","","","",
"190503","Culinary Institute of America","2011","2807","4","46","4","46","","","26180","44590","81","67","12538-1499","24990","1190","1151","936","627","","","","","","",
"190512","CUNY Bernard M Baruch College","2011","18055","12","49","11","49","14","51","5550","31218","23","30","10010","11040","420","18716","4270","1260","520","620","590","690","","",
"190521","CUNY Borough of Manhattan Community College","2011","24463","7","59","7","59","","","3918","","","","10007","5760","318","","","","","","","","","",
"190530","CUNY Bronx Community College","2011","11450","3","58","3","58","","","3954","","","","10453","5760","354","","","","","","","","","",
"190549","CUNY Brooklyn College","2011","16835","5","61","4","59","8","67","5584","","30","21","11210","11040","454","18455","5492","1157","490","580","520","610","","",
"190558","CUNY College of Staten Island","2011","14199","3","58","3","57","4","75","5508","","90","31","10314","11040","378","8455","7605","2342","440","540","470","560","","",
"190567","CUNY City College","2011","16005","10","53","9","51","13","57","5459","30551","30","23","10031","11040","329","20672","6171","1389","440","570","500","620","","",
"190576","CUNY Graduate School and University Center","2011","6782","14","61","0","66","17","60","5360","","100","100","10016","11040","230","18","18","18","","","","","","",
"190585","CUNY Hostos Community College","2011","7078","5","68","5","68","","","3955","","","","10451","5760","355","","","","","","","","","",
"190594","CUNY Hunter College","2011","22822","6","69","7","66","4","78","5529","25231","25","24","10065","11040","399","30256","7604","1788","520","620","530","630","","",
"190600","CUNY John Jay College of Criminal Justice","2011","14788","3","57","3","56","3","66","5459","","47","33","10019","11040","329","12911","6132","2015","420","510","430","520","","",
"190619","CUNY Kingsborough Community College","2011","19261","3","56","3","56","","","3950","","","","11235","5760","350","","","","","","","","","",
"190628","CUNY LaGuardia Community College","2011","18623","10","58","10","58","","","3942","","","","11101","5760","342","","","","","","","","","",
"190637","CUNY Lehman College","2011","12287","4","70","4","69","4","77","5508","","22","20","10468","11040","378","14934","3217","641","460","540","470","550","","",
"190646","CUNY Medgar Evers College","2011","6966","4","74","4","74","","","5432","","93","19","11225","11040","302","6682","6199","1188","","","","","","",
"190655","CUNY New York City College of Technology","2011","15961","5","46","5","46","","","5469","","77","25","11201","11040","339","15324","11827","2930","390","480","438","540","","",
"190664","CUNY Queens College","2011","20993","5","61","5","58","4","71","5607","29359","30","27","11367","11040","477","18453","5572","1491","490","580","530","610","","",
"190673","CUNY Queensborough Community College","2011","16837","6","54","6","54","","","3940","","","","11364","5760","340","","","","","","","","","",
"190682","CUNY School of Law at Queens College","2011","481","1","63","","","1","63","","","","","11367","","","","","","","","","","","",
"190691","CUNY York College","2011","8242","5","66","5","66","13","88","5496","","40","23","11451","11040","366","12043","4797","1103","400","475","420","510","","",
"190716","D'Youville College","2011","3145","16","70","6","73","36","64","21760","35660","87","27","14201-1084","21450","310","1225","1060","284","450","560","470","580","440","540",
"190725","Daemen College","2011","3005","3","75","3","72","6","85","22310","34910","60","31","14226-3592","21800","510","2340","1401","435","","","","","","",
"190734","Darkei Noam Rabbinical College","2011","17","0","0","0","0","0","0","","","","","11210","5000","0","","","","","","","","","",
"190761","Dominican College of Blauvelt","2011","2058","1","67","1","67","1","69","22940","37420","71","31","10962-1210","22200","740","1593","1126","352","400","490","390","490","390","490",
"190770","Dowling College","2011","4387","4","58","3","55","5","63","25908","39600","82","24","11769-1999","24118","1790","2439","1988","476","","","","","","",
"190840","Dutchess Community College","2011","10316","0","55","0","55","","","3320","","","","12601-1595","5800","420","","","","","","","","","",
"190956","Ellis School of Nursing","2011","120","0","79","0","79","","","7855","","7","100","12308","7426","429","14","1","1","","","","","","",
"190974","Elmira Business Institute","2011","434","0","89","0","89","","","14140","","","","14901","14040","100","","","","","","","","","",
"190983","Elmira College","2011","1530","6","72","6","72","2","67","36950","49600","75","19","14901","35550","1400","2424","1829","349","490","600","480","590","","",
"191083","Erie Community College","2011","14176","1","51","1","51","","","4030","","","","14203","7200","430","","","","","","","","","",
"191126","Fashion Institute of Technology","2011","10225","13","84","13","84","19","83","4459","28564","43","60","10001-5992","11922","495","4419","1916","1156","","","","","","",
"191199","Finger Lakes Community College","2011","6811","0","55","0","55","","","3894","","","","14424-8395","6968","410","","","","","","","","","",
"191205","Five Towns College","2011","993","0","33","0","33","0","33","19570","36770","61","60","11746-5871","19200","350","634","388","232","400","510","380","500","400","490",
"191241","Fordham University","2011","15189","7","56","4","53","11","60","40292","58732","42","15","10458","39235","732","31792","13478","1986","570","670","580","670","570","680",
"191302","Fulton-Montgomery Community College","2011","2842","4","58","4","58","","","3838","20102","","","12095-3790","6788","444","","","","","","","","","",
"191320","The General Theological Seminary","2011","132","2","43","","","2","43","","","","","10011","","","","","","","","","","","",
"191339","Genesee Community College","2011","7200","2","63","2","63","","","3720","","","","14020","4000","320","","","","","","","","","",
"191515","Hamilton College","2011","1864","5","53","5","53","","","42640","55270","27","33","13323","42220","420","5265","1441","481","650","740","660","730","650","730",
"191533","Hartwick College","2011","1578","2","58","2","58","","","36040","47065","77","13","13820-4020","35240","800","4897","3774","489","510","610","510","610","490","590",
"191597","Helene Fuld College of Nursing","2011","402","0","88","0","88","","","","","","","10035-2737","14812","365","","","","","","","","","",
"191612","Herkimer County Community College","2011","3679","2","60","2","60","","","4140","17710","","","13350-1598","5800","600","","","","","","","","","",
"191621","Hilbert College","2011","1117","0","59","0","58","0","71","18940","28810","69","29","14075-1597","18300","600","1125","777","227","","","","","","",
"191630","Hobart William Smith Colleges","2011","2242","5","56","5","56","0","88","42915","55767","60","26","14456","42014","901","4457","2658","686","","","","","","",
"191649","Hofstra University","2011","11404","6","55","2","53","13","60","34150","50146","59","13","11549","32500","1050","18909","11104","1470","530","620","540","630","","",
"191676","Houghton College","2011","1287","6","65","6","65","11","32","26094","37544","72","34","14744","25994","100","1085","777","266","530","630","500","630","","",
"191719","Hudson Valley Community College","2011","13594","0","47","0","47","","","4476","","","","12180","11000","776","","","","","","","","","",
"191764","Institute of Design and Construction","2011","124","2","15","2","15","","","8230","","","","11201-5380","8100","130","","","","","","","","","",
"191931","Iona College","2011","4065","1","58","2","57","1","61","30192","45696","87","14","10801-1890","28192","2000","6521","5698","812","440","540","450","540","","",
"191959","Island Drafting and Technical Institute","2011","136","0","13","0","13","","","15200","","","","11701-2704","14850","350","","","0","","","","","","",
"191968","Ithaca College","2011","6760","2","58","2","57","6","69","35278","51152","68","18","14850-7002","35278","0","13436","9163","1625","520","620","520","630","530","630",
"191986","Jamestown Community College","2011","5457","0","57","0","57","","","4410","19790","","","14701","7800","510","","","","","","","","","",
"192004","Jamestown Business College","2011","317","0","70","0","70","","","11100","","","","14701-4756","10200","900","","","0","","","","","","",
"192022","Jefferson Community College","2011","3815","0","62","0","62","","","4119","","","","13601-1897","5808","471","","","","","","","","","",
"192040","Jewish Theological Seminary of America","2011","461","6","55","3","54","8","56","16690","31150","52","63","10027-4649","15640","1050","130","68","43","650","740","600","720","630","730",
"192110","The Juilliard School","2011","969","24","44","18","44","34","44","33630","50672","6","66","10023-6588","33630","0","2407","153","101","","","","","","",
"192156","SBI Campus-An Affiliate of Sanford-Brown","2011","487","0","76","0","76","","","11208","","","","11747","11208","0","","","","","","","","","",
"192165","Kehilath Yakov Rabbinical Seminary","2011","110","0","0","0","0","","","6900","10400","","","10562","6900","0","","","","","","","","","",
"192192","Keuka College","2011","1947","0","75","0","76","0","73","25235","40010","76","40","14478","24310","700","862","656","265","","","","","","",
"192244","Kol Yaakov Torah Center","2011","22","0","0","0","0","0","0","6500","14500","100","100","10952","6500","0","1","1","1","","","","","","",
"192271","LIM College","2011","1591","1","94","1","94","14","92","22225","45875","73","35","10022-5268","21650","575","1280","933","326","430","530","430","510","","",
"192323","Le Moyne College","2011","3533","0","62","0","61","0","67","28380","42000","62","18","13214-1301","27390","990","5772","3559","639","450","570","460","590","","",
"192439","Long Island University-Brooklyn Campus","2011","8633","1","71","1","72","0","70","31606","46426","84","29","11201-5372","30016","1590","4262","3586","1033","390","440","390","530","390","500",
"192448","Long Island University-C W Post Campus","2011","11287","6","70","5","70","11","71","31646","46840","81","16","11548-1300","30046","1600","7369","5946","946","440","530","440","550","430","540",
"192457","Long Island University-University Center Campus","2011","","","","","","","","","","","","11548-1327","","","","","","","","","","","",
"192475","Long Island College Hospital of Brooklyn School of Nursing","2011","135","0","85","0","85","","","","","","","11201-6001","13830","2005","","","","","","","","","",
"192509","Long Island Business Institute","2011","579","0","81","0","81","","","14124","","","","11354-5577","13299","825","","","","","","","","","",
"192554","Long Island University-Rockland Campus","2011","320","0","76","","","0","76","","","","","10962-2219","","","","","","","","","","","",
"192563","Long Island University-Brentwood Campus","2011","391","0","90","0","62","0","92","","","","","11717-5300","30046","1380","","","","","","","","","",
"192624","Machzikei Hadath Rabbinical College","2011","141","2","0","2","0","","","8400","","100","100","11204","8200","200","29","29","29","","","","","","",
"192688","Mandl The College of Allied Health","2011","982","0","90","0","90","","","14295","","","","10019-5516","14200","95","","","","","","","","","",
"192703","Manhattan College","2011","3657","3","47","3","45","4","58","29700","44220","","","10471-4098","26500","1900","","","","","","","","","",
"192712","Manhattan School of Music","2011","959","36","56","32","54","40","57","33835","50915","41","28","10027-4698","33630","475","866","351","100","","","","","","",
"192749","Manhattanville College","2011","2794","7","63","11","64","1","62","35370","52060","60","17","10577","34020","1350","4099","2466","431","","","","","","",
"192785","Maria College of Albany","2011","904","0","87","0","87","","","10120","","21","66","12208","9800","320","341","71","47","370","510","330","510","","",
"192819","Marist College","2011","6303","1","58","1","59","5","56","28890","44790","34","31","12601","28300","500","11399","3845","1175","","","","","","",
"192864","Marymount Manhattan College","2011","1953","4","76","4","76","","","24708","44038","79","15","10021-4597","23542","1166","3662","2890","439","480","590","470","560","485","580",
"192925","Medaille College","2011","2680","10","67","1","64","30","74","21598","36042","68","38","14214-2695","21598","0","1438","984","375","390","490","400","500","","",
"192961","Memorial Hospital School of Nursing","2011","98","0","87","0","87","","","9261","","50","25","12204","7593","1668","8","4","1","","","","","","",
"193016","Mercy College","2011","11539","1","72","1","67","1","82","17360","32984","60","38","10522","16820","540","4948","2992","1125","","","","","","",
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2011","198","0","0","0","0","0","0","9050","16950","93","89","11218","8000","1050","30","28","25","","","","","","",
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2011","45","0","0","0","0","0","0","8600","16625","100","100","11218","8600","0","1","1","1","","","","","","",
"193070","Mesivtha Tifereth Jerusalem of America","2011","93","3","0","3","0","3","0","8900","13900","54","100","10002-6301","8900","0","28","15","15","","","","","","",
"193201","Mildred Elley School-Albany Campus","2011","861","0","80","0","80","","","9462","","","","12206-1513","8952","510","","","","","","","","","",
"193247","Mirrer Yeshiva Cent Institute","2011","274","2","0","1","0","6","0","4700","11700","","","11223-2010","4700","0","","","0","","","","","","",
"193283","Mohawk Valley Community College-Utica Branch","2011","7643","1","55","1","55","","","4010","21003","","","13501-5394","6960","530","","","","","","","","","",
"193292","Molloy College","2011","4434","0","77","0","76","1","82","23300","41520","63","31","11571-5002","22290","1010","2049","1299","403","470","570","490","590","460","570",
"193308","Monroe College-Main Campus","2011","4399","1","70","1","70","3","71","12440","","61","59","10468","11640","800","1766","1074","638","","","","","","",
"193317","Monroe College-New Rochelle","2011","2143","17","63","14","62","54","68","12440","25770","58","59","10801","11640","800","1595","924","549","","","","","","",
"193326","Monroe Community College","2011","17699","1","53","1","53","","","3689","19149","","","14623","6120","629","","","","","","","","","",
"193353","Mount Saint Mary College","2011","2710","0","74","0","73","3","77","24410","39380","81","17","12550","23460","950","3347","2711","454","450","540","460","560","","",
"193380","Dorothea Hopfer School of Nursing-Mt Vernon Hospital","2011","117","0","86","0","86","","","11402","","0","","10550","10000","1402","5","0","0","","","","","","",
"193399","College of Mount Saint Vincent","2011","1891","2","74","1","73","12","79","27810","40810","67","21","10471-1093","26500","1310","3181","2119","438","420","510","410","510","410","510",
"193405","Mount Sinai School of Medicine","2011","1187","10","52","","","10","52","","","","","10029-6574","","","","","","","","","","","",
"193478","Nassau Community College","2011","23550","2","50","2","50","","","4495","","","","11530-6793","7980","505","","","","","","","","","",
"193584","Nazareth College","2011","3102","2","78","2","76","1","82","27422","40766","70","21","14618-3790","26048","1174","2976","2081","439","","","","","","",
"193645","The College of New Rochelle","2011","4397","0","90","0","90","0","89","29100","44300","72","61","10805-2339","28200","900","1568","1123","688","440","560","440","530","440","530",
"193654","The New School","2011","10797","9","69","9","72","10","64","38198","55073","69","32","10011-8603","37006","840","4882","3381","1091","500","620","500","630","510","625",
"193751","New York Chiropractic College","2011","838","11","44","","","11","44","","","","","13148-0800","","","","","","","","","","","",
"193821","New York Law School","2011","1913","0","52","","","0","52","","","","","10013-2921","","","","","","","","","","","",
"193830","New York Medical College","2011","1438","3","58","","","3","58","","","","","10595","","","","","","","","","","","",
"193894","New York Theological Seminary","2011","400","18","49","","","18","49","","","","","10115","","","","","","","","","","","",
"193900","New York University","2011","43911","15","58","10","60","19","56","41606","58858","33","36","10012-1091","39344","2262","41243","13487","4870","630","720","630","740","640","730",
"193946","Niagara County Community College","2011","7157","0","57","0","57","","","3958","","","","14132","7248","334","","","","","","","","","",
"193973","Niagara University","2011","4158","21","62","18","62","32","65","26400","39900","76","26","14109","25300","1100","3241","2456","631","470","590","470","580","440","540",
"194028","North Country Community College","2011","2454","0","60","0","60","","","4735","22235","","","12983-0089","9600","835","","","","","","","","","",
"194073","New York College of Podiatric Medicine","2011","359","4","48","","","4","48","","","","","10035-1940","","","","","","","","","","","",
"194091","New York Institute of Technology","2011","8306","14","44","12","39","18","52","27290","44280","69","22","11568-8000","26430","860","5529","3804","841","430","540","470","590","","",
"194116","New York School of Interior Design","2011","699","1","88","1","90","1","82","19774","45774","32","32","10021","19104","670","188","60","19","370","510","400","490","380","490",
"194161","Nyack College","2011","3263","5","59","4","60","6","58","21500","34196","96","45","10960-3698","20500","1000","691","666","303","390","510","390","510","","",
"194189","Ohr Hameir Theological Seminary","2011","95","2","0","2","0","","","8100","17350","100","100","10566","8000","100","6","6","6","","","","","","",
"194204","Olean Business Institute","2011","66","2","89","2","89","","","11660","","","","14760","11200","460","","","","","","","","","",
"194222","Onondaga Community College","2011","12746","1","52","1","52","","","4484","21306","","","13215-4585","7860","554","","","","","","","","","",
"194240","Orange County Community College","2011","7304","0","57","0","57","","","4336","","","","10940","7800","436","","","","","","","","","",
"194310","Pace University-New York","2011","12593","10","60","7","59","16","62","35032","49802","79","21","10038-1598","33962","1070","10623","8356","1787","460","570","460","570","","",
"194392","Paul Smiths College of Arts and Science","2011","1063","0","34","0","34","","","23695","38865","79","39","12970-0265","20570","3125","1117","877","342","410","530","420","540","400","490",
"194499","Plaza College","2011","751","0","81","0","81","","","11350","","37","59","11372","9900","1450","1131","423","249","","","","","","",
"194541","Polytechnic Institute of New York University","2011","4487","36","24","10","22","55","26","37882","51362","68","20","11201","36684","1198","3117","2124","416","563","660","650","730","560","650",
"194569","Davis College","2011","329","3","48","3","48","","","11990","22088","40","84","13790-2712","10990","950","92","37","31","400","560","390","500","400","520",
"194578","Pratt Institute-Main","2011","4724","19","67","17","63","22","72","38980","53990","65","27","11205","37500","1810","3987","2609","699","510","620","520","650","500","630",
"194611","Professional Business College","2011","847","0","67","0","67","","","9805","","","","10002-5049","9130","675","","","","","","","","","",
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2011","247","4","0","4","0","3","0","10850","17850","100","100","11230","10850","0","40","40","40","","","","","","",
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2011","311","0","0","0","0","0","0","8960","16260","","","11219","8960","0","","","","","","","","","",
"194675","Rabbinical College of Ch'san Sofer New York","2011","46","0","0","0","0","0","0","8000","","40","50","11204","8000","0","5","2","1","","","","","","",
"194693","Rabbinical College Beth Shraga","2011","39","0","0","0","0","","","10050","18550","100","100","10952","9700","350","2","2","2","","","","","","",
"194718","Rabbinical Seminary M'kor Chaim","2011","39","0","0","0","0","0","0","6200","13650","100","100","11219","6075","125","18","18","18","","","","","","",
"194736","Rabbinical College of Long Island","2011","97","0","0","0","0","","","8800","17700","","","11561","8450","350","0","0","0","","","","","","",
"194763","Rabbinical Seminary of America","2011","498","0","0","0","0","0","0","8000","17300","","","11367","8000","0","","","0","","","","","","",
"194824","Rensselaer Polytechnic Institute","2011","6538","14","29","6","29","49","30","42704","57179","40","21","12180-3590","41600","1104","14583","5779","1187","610","710","670","760","590","700",
"194958","Roberts Wesleyan College","2011","1823","2","72","2","70","0","76","25322","38116","51","26","14624","24386","936","1834","940","240","470","620","470","600","440","590",
"194967","Everest Institute-Rochester","2011","975","0","72","0","72","","","12744","","","","14621-3007","12744","0","","","","","","","","","",
"195003","Rochester Institute of Technology","2011","16166","11","32","4","32","45","36","32037","44475","59","29","14623-5603","31584","453","15806","9266","2678","530","650","570","680","520","630",
"195030","University of Rochester","2011","10290","18","51","11","51","26","50","41826","56760","34","25","14627-0011","41040","786","14961","5101","1273","590","700","640","740","610","700",
"195058","Rockland Community College","2011","8046","2","54","2","54","","","3985","","","","10901","7630","278","","","","","","","","","",
"195128","The Sage Colleges","2011","2939","1","81","0","79","1","84","28000","41700","62","27","12180","27000","1000","1794","1121","307","","","","","","",
"195155","St Bernard's School of Theology and Ministry","2011","108","0","52","","","0","52","","","","","14618","","","","","","","","","","","",
"195164","Saint Bonaventure University","2011","2450","2","55","2","52","2","63","27890","40287","80","24","14778","26925","965","2545","2045","489","473","585","475","590","450","570",
"195173","St. Francis College","2011","2744","7","55","7","55","15","47","18100","33450","70","32","11201-9902","17500","600","2201","1551","489","420","520","420","510","420","510",
